Date,High,Low,Open,Close,Volume,Adj Close
2019-08-07,8.430000305175781,8.199999809265137,8.34000015258789,8.239999771118164,11732588.0,8.073299407958984
2019-08-08,8.350000381469727,8.199999809265137,8.239999771118164,8.220000267028809,11065819.0,8.053705215454102
2019-08-09,8.300000190734863,8.020000457763672,8.279999732971191,8.100000381469727,17392682.0,7.936132431030273
2019-08-12,8.130000114440918,7.929999828338623,8.100000381469727,8.020000457763672,23819647.0,7.85775089263916
2019-08-13,8.329999923706055,7.869999885559082,7.960000038146973,8.210000038146973,26231289.0,8.043907165527344
2019-08-14,8.399999618530273,8.210000038146973,8.350000381469727,8.210000038146973,15739586.0,8.043907165527344
2019-08-15,8.3100004196167,7.940000057220459,8.010000228881836,8.270000457763672,21109519.0,8.102693557739258
2019-08-16,8.449999809265137,8.229999542236328,8.3100004196167,8.380000114440918,20512607.0,8.210467338562012
2019-08-19,8.520000457763672,8.350000381469727,8.470000267028809,8.479999542236328,15347362.0,8.308444023132324
2019-08-20,8.619999885559082,8.449999809265137,8.479999542236328,8.550000190734863,16162642.0,8.377028465270996
2019-08-21,8.760000228881836,8.550000190734863,8.609999656677246,8.720000267028809,22564944.0,8.54358959197998
2019-08-22,8.640000343322754,8.460000038146973,8.640000343322754,8.569999694824219,19061666.0,8.396623611450195
2019-08-23,8.680000305175781,8.4399995803833,8.579999923706055,8.470000267028809,16189886.0,8.298646926879883
2019-08-26,8.390000343322754,8.229999542236328,8.270000457763672,8.25,17912175.0,8.083097457885742
2019-08-27,8.359999656677246,8.199999809265137,8.319999694824219,8.25,27497913.0,8.083097457885742
2019-08-28,8.350000381469727,8.119999885559082,8.210000038146973,8.25,24223352.0,8.083097457885742
2019-08-29,8.300000190734863,8.170000076293945,8.260000228881836,8.25,11930433.0,8.083097457885742
2019-08-30,8.319999694824219,8.180000305175781,8.279999732971191,8.180000305175781,9616678.0,8.014513969421387
2019-09-02,8.289999961853027,8.149999618530273,8.149999618530273,8.260000228881836,14672047.0,8.0928955078125
2019-09-03,8.539999961853027,8.25,8.270000457763672,8.460000038146973,27244654.0,8.288848876953125
2019-09-04,8.680000305175781,8.399999618530273,8.420000076293945,8.680000305175781,25650785.0,8.504398345947266
2019-09-05,9.09000015258789,8.739999771118164,8.739999771118164,8.899999618530273,43768862.0,8.719947814941406
2019-09-06,9.0600004196167,8.800000190734863,8.949999809265137,8.880000114440918,30490218.0,8.700352668762207
2019-09-09,9.039999961853027,8.84000015258789,8.979999542236328,8.920000076293945,24518154.0,8.739542961120605
2019-09-10,8.970000267028809,8.729999542236328,8.920000076293945,8.779999732971191,23717109.0,8.602375030517578
2019-09-11,8.859999656677246,8.6899995803833,8.829999923706055,8.699999809265137,18063558.0,8.523993492126465
2019-09-12,8.829999923706055,8.649999618530273,8.739999771118164,8.75,21121571.0,8.572982788085938
2019-09-16,8.779999732971191,8.5600004196167,8.770000457763672,8.600000381469727,31219009.0,8.426017761230469
2019-09-17,8.579999923706055,8.229999542236328,8.569999694824219,8.270000457763672,34983850.0,8.102693557739258
2019-09-18,8.380000114440918,8.270000457763672,8.3100004196167,8.3100004196167,17345960.0,8.141883850097656
2019-09-19,8.40999984741211,8.289999961853027,8.319999694824219,8.390000343322754,11524923.0,8.22026538848877
2019-09-20,8.430000305175781,8.319999694824219,8.420000076293945,8.390000343322754,17108422.0,8.22026538848877
2019-09-23,8.350000381469727,8.100000381469727,8.34000015258789,8.140000343322754,29565489.0,7.97532320022583
2019-09-24,8.229999542236328,8.100000381469727,8.130000114440918,8.170000076293945,23581898.0,8.004715919494629
2019-09-25,8.210000038146973,8.119999885559082,8.180000305175781,8.170000076293945,14050041.0,8.004715919494629
2019-09-26,8.270000457763672,8.149999618530273,8.1899995803833,8.170000076293945,17088026.0,8.004715919494629
2019-09-27,8.180000305175781,8.069999694824219,8.140000343322754,8.130000114440918,12766039.0,7.9655256271362305
2019-09-30,8.180000305175781,8.100000381469727,8.130000114440918,8.119999885559082,10757078.0,7.955727577209473
2019-10-08,8.460000038146973,8.130000114440918,8.149999618530273,8.350000381469727,22201247.0,8.181075096130371
2019-10-09,8.34000015258789,8.210000038146973,8.319999694824219,8.329999923706055,9767263.0,8.161478996276855
2019-10-10,8.40999984741211,8.270000457763672,8.319999694824219,8.399999618530273,11036452.0,8.230062484741211
2019-10-11,8.460000038146973,8.319999694824219,8.399999618530273,8.390000343322754,12239730.0,8.22026538848877
2019-10-14,8.489999771118164,8.350000381469727,8.449999809265137,8.380000114440918,21332265.0,8.210467338562012
2019-10-15,8.380000114440918,8.15999984741211,8.380000114440918,8.220000267028809,18920565.0,8.053705215454102
2019-10-16,8.40999984741211,8.229999542236328,8.229999542236328,8.329999923706055,15947910.0,8.161478996276855
2019-10-17,8.460000038146973,8.270000457763672,8.329999923706055,8.449999809265137,19210704.0,8.279051780700684
2019-10-18,8.510000228881836,8.329999923706055,8.40999984741211,8.40999984741211,14916108.0,8.239860534667969
2019-10-21,8.489999771118164,8.329999923706055,8.350000381469727,8.479999542236328,15137720.0,8.308444023132324
2019-10-22,8.550000190734863,8.399999618530273,8.479999542236328,8.510000228881836,16105282.0,8.337838172912598
2019-10-23,8.449999809265137,8.149999618530273,8.4399995803833,8.300000190734863,28577683.0,8.132086753845215
2019-10-24,8.279999732971191,8.119999885559082,8.1899995803833,8.130000114440918,25639780.0,7.9655256271362305
2019-10-25,8.1899995803833,8.079999923706055,8.109999656677246,8.1899995803833,24762719.0,8.024311065673828
2019-10-28,8.1899995803833,8.109999656677246,8.149999618530273,8.170000076293945,19681107.0,8.004715919494629
2019-10-29,8.180000305175781,8.069999694824219,8.170000076293945,8.069999694824219,15980354.0,7.906738758087158
2019-10-30,8.069999694824219,7.96999979019165,8.069999694824219,8.0,14763631.0,7.838155269622803
2019-10-31,8.069999694824219,7.889999866485596,7.989999771118164,7.929999828338623,15716991.0,7.769571304321289
2019-11-01,8.180000305175781,7.920000076293945,8.010000228881836,8.170000076293945,21174475.0,8.004715919494629
2019-11-04,8.4399995803833,8.140000343322754,8.149999618530273,8.390000343322754,31789845.0,8.22026538848877
2019-11-05,8.479999542236328,8.350000381469727,8.430000305175781,8.449999809265137,24932243.0,8.279051780700684
2019-11-06,8.619999885559082,8.449999809265137,8.460000038146973,8.460000038146973,30074353.0,8.288848876953125
2019-11-07,9.0,8.4399995803833,8.489999771118164,9.0,69198195.0,8.817924499511719
2019-11-08,9.279999732971191,8.949999809265137,9.0,8.989999771118164,55722911.0,8.808126449584961
2019-11-11,8.989999771118164,8.720000267028809,8.989999771118164,8.75,29537045.0,8.572982788085938
2019-11-12,8.989999771118164,8.699999809265137,8.859999656677246,8.8100004196167,16849117.0,8.631769180297852
2019-11-13,8.90999984741211,8.600000381469727,8.899999618530273,8.630000114440918,18474588.0,8.45541000366211
2019-11-14,9.100000381469727,8.6899995803833,8.710000038146973,9.100000381469727,45812092.0,8.915902137756348
2019-11-15,9.079999923706055,8.850000381469727,9.020000457763672,8.899999618530273,18267377.0,8.719947814941406
2019-11-18,9.109999656677246,8.819999694824219,8.899999618530273,9.050000190734863,29827420.0,8.866913795471191
2019-11-19,9.460000038146973,9.050000190734863,9.09000015258789,9.350000381469727,39505686.0,9.160844802856445
2019-11-20,9.600000381469727,9.319999694824219,9.319999694824219,9.449999809265137,35463030.0,9.258820533752441
2019-11-21,9.5600004196167,9.3100004196167,9.369999885559082,9.359999656677246,21366082.0,9.17064094543457
2019-11-22,9.5,9.3100004196167,9.390000343322754,9.359999656677246,26346886.0,9.17064094543457
2019-11-25,9.8100004196167,9.380000114440918,9.380000114440918,9.5,36149549.0,9.307809829711914
2019-11-26,9.529999732971191,9.239999771118164,9.489999771118164,9.239999771118164,38972410.0,9.053069114685059
2019-11-27,9.550000190734863,9.260000228881836,9.380000114440918,9.300000190734863,24195871.0,9.111855506896973
2019-11-28,9.390000343322754,9.029999732971191,9.359999656677246,9.100000381469727,28889598.0,8.915902137756348
2019-11-29,9.180000305175781,8.90999984741211,9.109999656677246,9.029999732971191,19347884.0,8.847317695617676
2019-12-02,9.399999618530273,9.09000015258789,9.09000015258789,9.180000305175781,26731306.0,8.994283676147461
2019-12-03,9.210000038146973,8.949999809265137,9.09000015258789,9.119999885559082,22555892.0,8.935497283935547
2019-12-04,9.149999618530273,8.979999542236328,9.069999694824219,9.039999961853027,16761546.0,8.857115745544434
2019-12-05,9.380000114440918,9.079999923706055,9.079999923706055,9.3100004196167,37430272.0,9.12165355682373
2019-12-06,9.420000076293945,9.180000305175781,9.260000228881836,9.350000381469727,22085372.0,9.160844802856445
2019-12-09,9.609999656677246,9.359999656677246,9.420000076293945,9.510000228881836,40648513.0,9.317606925964355
2019-12-10,9.800000190734863,9.479999542236328,9.5,9.739999771118164,44262813.0,9.542953491210938
2019-12-11,10.09000015258789,9.699999809265137,9.84000015258789,9.739999771118164,55868670.0,9.542953491210938
2019-12-12,10.0,9.630000114440918,9.819999694824219,9.899999618530273,40665384.0,9.699716567993164
2019-12-13,10.199999809265137,9.920000076293945,10.149999618530273,10.0,38467039.0,9.797694206237793
2019-12-16,10.100000381469727,9.90999984741211,10.039999961853027,10.010000228881836,30191705.0,9.80749225616455
2019-12-17,10.470000267028809,9.960000038146973,10.079999923706055,10.399999618530273,43959524.0,10.18960189819336
2019-12-18,10.539999961853027,10.199999809265137,10.359999656677246,10.270000457763672,28275211.0,10.06223201751709
2019-12-19,10.329999923706055,9.989999771118164,10.270000457763672,10.109999656677246,36866292.0,9.905467987060547
2019-12-20,10.34000015258789,10.0600004196167,10.100000381469727,10.210000038146973,24017307.0,10.003445625305176
2019-12-23,10.539999961853027,10.210000038146973,10.210000038146973,10.3100004196167,29022809.0,10.101423263549805
2019-12-24,10.449999809265137,10.029999732971191,10.3100004196167,10.350000381469727,31706418.0,10.140613555908203
2019-12-25,10.399999618530273,10.079999923706055,10.399999618530273,10.180000305175781,19481470.0,9.974052429199219
2019-12-26,10.550000190734863,10.149999618530273,10.170000076293945,10.539999961853027,32172904.0,10.326769828796387
2019-12-27,10.84000015258789,10.4399995803833,10.539999961853027,10.65999984741211,39155290.0,10.444341659545898
2019-12-30,10.979999542236328,10.65999984741211,10.880000114440918,10.899999618530273,36255853.0,10.679486274719238
2019-12-31,11.029999732971191,10.729999542236328,10.8100004196167,10.899999618530273,31125065.0,10.679486274719238
2020-01-02,11.300000190734863,10.899999618530273,11.050000190734863,10.960000038146973,42534434.0,10.738272666931152
2020-01-03,11.069999694824219,10.859999656677246,10.960000038146973,11.0,26437766.0,10.777463912963867
2020-01-06,10.890000343322754,10.59000015258789,10.800000190734863,10.720000267028809,45768449.0,10.503128051757812
2020-01-07,10.9399995803833,10.680000305175781,10.75,10.800000190734863,25150565.0,10.581509590148926
2020-01-08,10.619999885559082,10.619999885559082,10.619999885559082,10.619999885559082,45467766.0,10.4051513671875
2020-01-09,11.0,10.720000267028809,10.760000228881836,10.789999961853027,31704176.0,10.571711540222168
2020-01-10,10.90999984741211,10.720000267028809,10.829999923706055,10.869999885559082,24184537.0,10.650093078613281
2020-01-13,11.390000343322754,11.390000343322754,11.390000343322754,11.390000343322754,48533166.0,11.159573554992676
2020-01-14,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,30792153.0,11.071394920349121
2020-01-15,11.289999961853027,11.020000457763672,11.260000228881836,11.0600004196167,19863112.0,10.836250305175781
2020-01-16,11.1899995803833,10.970000267028809,11.069999694824219,11.079999923706055,21710077.0,10.855844497680664
2020-01-17,11.149999618530273,10.920000076293945,11.079999923706055,10.970000267028809,14252949.0,10.74807071685791
2020-01-20,11.380000114440918,10.760000228881836,10.949999809265137,11.220000267028809,36983529.0,10.993013381958008
2020-01-21,11.260000228881836,10.75,11.239999771118164,10.779999732971191,36833332.0,10.56191349029541
2020-01-22,10.859999656677246,10.34000015258789,10.600000381469727,10.680000305175781,36659030.0,10.463937759399414
2020-01-23,10.600000381469727,9.850000381469727,10.600000381469727,10.0,49609606.0,9.797694206237793
2020-02-03,9.350000381469727,9.0,9.0,9.210000038146973,71670181.0,9.023675918579102
2020-02-04,9.90999984741211,9.210000038146973,9.210000038146973,9.680000305175781,47662618.0,9.48416805267334
2020-02-05,9.890000343322754,9.579999923706055,9.699999809265137,9.829999923706055,43043216.0,9.631133079528809
2020-02-06,10.0600004196167,9.550000190734863,9.760000228881836,9.899999618530273,43297759.0,9.699716567993164
2020-02-07,9.920000076293945,9.5600004196167,9.8100004196167,9.770000457763672,29240942.0,9.572347640991211
2020-02-10,10.050000190734863,9.5600004196167,9.649999618530273,9.930000305175781,36835214.0,9.729110717773438
2020-02-11,10.149999618530273,9.829999923706055,9.9399995803833,9.920000076293945,33183737.0,9.71931266784668
2020-02-12,10.170000076293945,9.84000015258789,9.859999656677246,10.079999923706055,24649242.0,9.876075744628906
2020-02-13,10.40999984741211,10.029999732971191,10.050000190734863,10.079999923706055,30666056.0,9.876075744628906
2020-02-14,10.350000381469727,10.010000228881836,10.109999656677246,10.199999809265137,27866496.0,9.993647575378418
2020-02-17,10.34000015258789,10.069999694824219,10.199999809265137,10.300000190734863,36747049.0,10.091625213623047
2020-02-18,10.34000015258789,10.079999923706055,10.239999771118164,10.140000343322754,26900816.0,9.93486213684082
2020-02-19,10.380000114440918,10.0600004196167,10.109999656677246,10.140000343322754,31877353.0,9.93486213684082
2020-02-20,10.34000015258789,10.100000381469727,10.1899995803833,10.3100004196167,36020672.0,10.101423263549805
2020-02-21,10.390000343322754,10.149999618530273,10.390000343322754,10.1899995803833,33369101.0,9.98384952545166
2020-02-24,10.130000114440918,9.920000076293945,10.130000114440918,10.0,36161730.0,9.797694206237793
2020-02-25,9.819999694824219,9.539999961853027,9.75,9.680000305175781,69188578.0,9.48416805267334
2020-02-26,10.039999961853027,9.390000343322754,9.510000228881836,9.6899995803833,65226027.0,9.493965148925781
2020-02-27,10.0600004196167,9.609999656677246,9.640000343322754,9.770000457763672,39138404.0,9.572347640991211
2020-02-28,9.729999542236328,9.149999618530273,9.550000190734863,9.380000114440918,58319601.0,9.190237045288086
2020-03-02,10.020000457763672,9.279999732971191,9.399999618530273,9.970000267028809,78583351.0,9.768301010131836
2020-03-03,10.149999618530273,9.600000381469727,10.079999923706055,9.760000228881836,59054436.0,9.562549591064453
2020-03-04,9.850000381469727,9.550000190734863,9.579999923706055,9.770000457763672,39080478.0,9.572347640991211
2020-03-05,10.050000190734863,9.850000381469727,9.850000381469727,10.0,46120323.0,9.797694206237793
2020-03-06,9.9399995803833,9.630000114440918,9.899999618530273,9.649999618530273,46661220.0,9.454774856567383
2020-03-09,9.510000228881836,9.170000076293945,9.5,9.1899995803833,52019290.0,9.004080772399902
2020-03-10,9.34000015258789,9.039999961853027,9.039999961853027,9.25,38012088.0,9.062867164611816
2020-03-11,9.34000015258789,9.15999984741211,9.279999732971191,9.15999984741211,23698409.0,8.974687576293945
2020-03-12,9.069999694824219,8.649999618530273,9.020000457763672,8.720000267028809,59863651.0,8.54358959197998
2020-03-13,8.630000114440918,8.100000381469727,8.149999618530273,8.510000228881836,76115763.0,8.337838172912598
2020-03-16,8.520000457763672,8.0,8.520000457763672,8.039999961853027,56304681.0,7.877346038818359
2020-03-17,8.180000305175781,7.699999809265137,8.010000228881836,7.980000019073486,35957183.0,7.8185601234436035
2020-03-18,8.25,7.900000095367432,8.100000381469727,7.920000076293945,36499285.0,7.7597737312316895
2020-03-19,8.020000457763672,7.659999847412109,7.900000095367432,7.880000114440918,41606272.0,7.720582962036133
2020-03-20,8.079999923706055,7.829999923706055,7.980000019073486,8.010000228881836,32339262.0,7.8479533195495605
2020-03-23,7.849999904632568,7.610000133514404,7.800000190734863,7.610000133514404,47690169.0,7.456045150756836
2020-03-24,7.820000171661377,7.519999980926514,7.78000020980835,7.699999809265137,37955596.0,7.544224262237549
2020-03-25,8.350000381469727,7.900000095367432,7.900000095367432,8.279999732971191,95595088.0,8.1124906539917
2020-03-26,8.289999961853027,8.119999885559082,8.180000305175781,8.140000343322754,25445765.0,7.97532320022583
2020-03-27,8.420000076293945,8.149999618530273,8.270000457763672,8.3100004196167,44126980.0,8.141883850097656
2020-03-30,8.1899995803833,7.860000133514404,8.149999618530273,7.96999979019165,52868959.0,7.808762073516846
2020-03-31,8.109999656677246,7.860000133514404,8.069999694824219,7.900000095367432,34996839.0,7.74017858505249
2020-04-01,8.09000015258789,7.849999904632568,7.880000114440918,7.909999847412109,29977143.0,7.749975681304932
2020-04-02,8.029999732971191,7.829999923706055,7.849999904632568,8.029999732971191,24952911.0,7.867547988891602
2020-04-03,8.029999732971191,7.900000095367432,8.029999732971191,7.940000057220459,19837810.0,7.779369354248047
2020-04-07,8.25,8.039999961853027,8.09000015258789,8.170000076293945,44553599.0,8.004715919494629
2020-04-08,8.420000076293945,7.989999771118164,8.029999732971191,8.319999694824219,50453254.0,8.151680946350098
2020-04-09,8.5600004196167,8.270000457763672,8.34000015258789,8.460000038146973,42651547.0,8.288848876953125
2020-04-10,8.529999732971191,8.3100004196167,8.430000305175781,8.350000381469727,23757771.0,8.181075096130371
2020-04-13,8.300000190734863,8.170000076293945,8.270000457763672,8.239999771118164,16618542.0,8.073299407958984
2020-04-14,8.539999961853027,8.239999771118164,8.289999961853027,8.510000228881836,35248797.0,8.337838172912598
2020-04-15,8.539999961853027,8.3100004196167,8.529999732971191,8.319999694824219,23440212.0,8.151680946350098
2020-04-16,8.399999618530273,8.210000038146973,8.289999961853027,8.319999694824219,19002944.0,8.151680946350098
2020-04-17,8.680000305175781,8.34000015258789,8.369999885559082,8.5,43915342.0,8.32804012298584
2020-04-20,8.630000114440918,8.460000038146973,8.529999732971191,8.520000457763672,26173917.0,8.347636222839355
2020-04-21,8.470000267028809,8.210000038146973,8.460000038146973,8.260000228881836,23732341.0,8.0928955078125
2020-04-22,8.390000343322754,8.119999885559082,8.149999618530273,8.359999656677246,20280188.0,8.190872192382812
2020-04-23,8.420000076293945,8.25,8.399999618530273,8.300000190734863,15642601.0,8.132086753845215
2020-04-24,8.449999809265137,8.25,8.289999961853027,8.279999732971191,15245471.0,8.1124906539917
2020-04-27,8.5,8.1899995803833,8.1899995803833,8.279999732971191,40199201.0,8.1124906539917
2020-04-28,8.3100004196167,7.989999771118164,8.300000190734863,8.170000076293945,32525348.0,8.004715919494629
2020-04-29,8.420000076293945,8.15999984741211,8.199999809265137,8.3100004196167,21793796.0,8.141883850097656
2020-04-30,8.800000190734863,8.350000381469727,8.350000381469727,8.800000190734863,47840779.0,8.621971130371094
2020-05-06,8.949999809265137,8.649999618530273,8.65999984741211,8.859999656677246,34002992.0,8.680756568908691
2020-05-07,8.84000015258789,8.649999618530273,8.84000015258789,8.699999809265137,27751638.0,8.523993492126465
2020-05-08,8.779999732971191,8.649999618530273,8.710000038146973,8.6899995803833,19492314.0,8.514195442199707
2020-05-11,9.079999923706055,8.729999542236328,8.729999542236328,9.050000190734863,50025551.0,8.866913795471191
2020-05-12,9.229999542236328,8.829999923706055,9.010000228881836,9.199999809265137,37280900.0,9.01387882232666
2020-05-13,9.270000457763672,9.039999961853027,9.15999984741211,9.180000305175781,23131680.0,8.994283676147461
2020-05-14,9.3100004196167,9.0600004196167,9.199999809265137,9.140000343322754,21378046.0,8.955092430114746
2020-05-15,9.229999542236328,9.0600004196167,9.210000038146973,9.119999885559082,19863883.0,8.935497283935547
2020-05-18,9.199999809265137,8.880000114440918,9.199999809265137,8.890000343322754,32119318.0,8.710150718688965
2020-05-19,9.479999542236328,9.010000228881836,9.010000228881836,9.40999984741211,53366924.0,9.219630241394043
2020-05-20,9.529999732971191,9.289999961853027,9.399999618530273,9.359999656677246,32125997.0,9.17064094543457
2020-05-21,9.640000343322754,9.319999694824219,9.369999885559082,9.539999961853027,43175183.0,9.347000122070312
2020-05-22,9.329999923706055,8.800000190734863,9.300000190734863,8.890000343322754,34592978.0,8.890000343322754
2020-05-25,9.050000190734863,8.819999694824219,8.880000114440918,8.989999771118164,16664750.0,8.989999771118164
2020-05-26,9.239999771118164,8.890000343322754,9.0,8.979999542236328,34031423.0,8.979999542236328
2020-05-27,9.0,8.779999732971191,9.0,8.84000015258789,21320770.0,8.84000015258789
2020-05-28,8.90999984741211,8.630000114440918,8.829999923706055,8.729999542236328,21998283.0,8.729999542236328
2020-05-29,8.869999885559082,8.649999618530273,8.729999542236328,8.829999923706055,17522089.0,8.829999923706055
2020-06-01,9.140000343322754,8.8100004196167,8.899999618530273,9.079999923706055,30967937.0,9.079999923706055
2020-06-02,9.119999885559082,8.859999656677246,9.0600004196167,9.010000228881836,28189026.0,9.010000228881836
2020-06-03,9.15999984741211,8.960000038146973,9.020000457763672,8.989999771118164,34018346.0,8.989999771118164
2020-06-04,9.119999885559082,8.930000305175781,9.050000190734863,9.0,17412693.0,9.0
2020-06-05,9.010000228881836,8.819999694824219,8.979999542236328,8.850000381469727,21299653.0,8.850000381469727
2020-06-08,9.550000190734863,8.899999618530273,8.920000076293945,9.510000228881836,83115007.0,9.510000228881836
2020-06-09,9.979999542236328,9.390000343322754,9.460000038146973,9.880000114440918,78510581.0,9.880000114440918
2020-06-10,10.0600004196167,9.800000190734863,9.890000343322754,9.930000305175781,63662583.0,9.930000305175781
2020-06-11,10.010000228881836,9.619999885559082,9.979999542236328,9.710000038146973,45284163.0,9.710000038146973
2020-06-12,9.579999923706055,9.399999618530273,9.489999771118164,9.529999732971191,51942911.0,9.529999732971191
2020-06-15,9.569999694824219,9.270000457763672,9.5,9.270000457763672,40267081.0,9.270000457763672
2020-06-16,9.510000228881836,9.260000228881836,9.369999885559082,9.399999618530273,43194458.0,9.399999618530273
2020-06-17,9.520000457763672,9.329999923706055,9.399999618530273,9.399999618530273,23945387.0,9.399999618530273
2020-06-18,9.479999542236328,9.25,9.369999885559082,9.380000114440918,28939274.0,9.380000114440918
2020-06-19,9.489999771118164,9.359999656677246,9.380000114440918,9.430000305175781,29455467.0,9.430000305175781
2020-06-22,9.829999923706055,9.390000343322754,9.40999984741211,9.569999694824219,45200223.0,9.569999694824219
2020-06-23,9.539999961853027,9.289999961853027,9.529999732971191,9.3100004196167,39768797.0,9.3100004196167
2020-06-24,9.489999771118164,9.279999732971191,9.279999732971191,9.380000114440918,19836604.0,9.380000114440918
2020-06-29,9.460000038146973,9.109999656677246,9.329999923706055,9.260000228881836,29313525.0,9.260000228881836
2020-06-30,9.3100004196167,9.029999732971191,9.289999961853027,9.149999618530273,43886430.0,9.149999618530273
2020-07-01,9.489999771118164,9.050000190734863,9.15999984741211,9.489999771118164,45901460.0,9.489999771118164
2020-07-02,9.819999694824219,9.40999984741211,9.430000305175781,9.75,63392643.0,9.75
2020-07-03,9.960000038146973,9.640000343322754,9.75,9.699999809265137,48010043.0,9.699999809265137
2020-07-06,10.100000381469727,9.800000190734863,9.890000343322754,10.09000015258789,84881552.0,10.09000015258789
2020-07-07,10.399999618530273,9.880000114440918,10.279999732971191,9.920000076293945,74236076.0,9.920000076293945
2020-07-08,10.010000228881836,9.65999984741211,9.989999771118164,9.90999984741211,79070581.0,9.90999984741211
2020-07-09,10.220000267028809,9.789999961853027,9.899999618530273,10.199999809265137,79730068.0,10.199999809265137
2020-07-10,10.100000381469727,9.760000228881836,10.100000381469727,9.789999961853027,83705767.0,9.789999961853027
2020-07-13,10.579999923706055,9.739999771118164,9.75,10.470000267028809,113343572.0,10.470000267028809
2020-07-14,10.720000267028809,10.289999961853027,10.479999542236328,10.5600004196167,81280114.0,10.5600004196167
2020-07-15,10.65999984741211,10.1899995803833,10.520000457763672,10.329999923706055,65298361.0,10.329999923706055
2020-07-16,10.779999732971191,10.029999732971191,10.359999656677246,10.140000343322754,73912030.0,10.140000343322754
2020-07-17,10.920000076293945,10.100000381469727,10.1899995803833,10.899999618530273,109506623.0,10.899999618530273
2020-07-20,11.989999771118164,11.149999618530273,11.149999618530273,11.989999771118164,182428867.0,11.989999771118164
2020-07-21,11.989999771118164,11.489999771118164,11.829999923706055,11.84000015258789,96642694.0,11.84000015258789
2020-07-22,12.079999923706055,11.630000114440918,11.930000305175781,11.800000190734863,63037122.0,11.800000190734863
2020-07-23,11.829999923706055,11.270000457763672,11.539999961853027,11.6899995803833,61594946.0,11.6899995803833
2020-07-24,12.260000228881836,11.3100004196167,11.539999961853027,11.75,109989717.0,11.75
2020-07-27,12.930000305175781,11.819999694824219,12.510000228881836,12.020000457763672,129430294.0,12.020000457763672
2020-07-28,12.75,11.680000305175781,12.100000381469727,12.220000267028809,55914368.0,12.220000267028809
