Date,High,Low,Open,Close,Volume,Adj Close
2019-07-18,4.159999847412109,3.9800000190734863,4.110000133514404,4.070000171661377,1529326336.0,4.053006649017334
2019-07-19,4.139999866485596,4.0,4.050000190734863,4.03000020980835,861324734.0,4.013173580169678
2019-07-22,4.090000152587891,3.859999895095825,4.050000190734863,4.010000228881836,896977693.0,3.9932570457458496
2019-07-23,4.070000171661377,3.9800000190734863,4.0,4.0,571392856.0,3.9832985401153564
2019-07-24,4.130000114440918,4.010000228881836,4.010000228881836,4.070000171661377,816780038.0,4.053006649017334
2019-07-25,4.289999961853027,4.059999942779541,4.079999923706055,4.289999961853027,1603360933.0,4.272087574005127
2019-07-26,4.320000171661377,4.170000076293945,4.25,4.199999809265137,1117736598.0,4.1824631690979
2019-07-29,4.320000171661377,4.170000076293945,4.210000038146973,4.300000190734863,1112969167.0,4.282046318054199
2019-07-30,4.300000190734863,4.130000114440918,4.269999980926514,4.130000114440918,1237928310.0,4.11275577545166
2019-07-31,4.110000133514404,4.010000228881836,4.099999904632568,4.050000190734863,858775773.0,4.033090114593506
2019-08-01,4.079999923706055,4.019999980926514,4.03000020980835,4.039999961853027,567441396.0,4.023131370544434
2019-08-02,3.9800000190734863,3.880000114440918,3.930000066757202,3.930000066757202,915316226.0,3.913590908050537
2019-08-05,3.9700000286102295,3.799999952316284,3.890000104904175,3.8299999237060547,874782103.0,3.8140082359313965
2019-08-06,3.799999952316284,3.640000104904175,3.7200000286102295,3.759999990463257,1043462879.0,3.744300603866577
2019-08-07,3.809999942779541,3.7100000381469727,3.7799999713897705,3.7100000381469727,595037019.0,3.694509506225586
2019-08-08,3.8299999237060547,3.7100000381469727,3.740000009536743,3.8299999237060547,688849252.0,3.8140082359313965
2019-08-09,3.859999895095825,3.700000047683716,3.8499999046325684,3.7200000286102295,700312948.0,3.7044677734375
2019-08-12,3.859999895095825,3.7100000381469727,3.740000009536743,3.8499999046325684,701573770.0,3.8339247703552246
2019-08-13,3.8399999141693115,3.75,3.7899999618530273,3.799999952316284,502927585.0,3.7841336727142334
2019-08-14,3.940000057220459,3.8499999046325684,3.890000104904175,3.859999895095825,829457117.0,3.8438830375671387
2019-08-15,3.859999895095825,3.7200000286102295,3.740000009536743,3.8499999046325684,601469391.0,3.8339247703552246
2019-08-16,3.869999885559082,3.7899999618530273,3.8299999237060547,3.819999933242798,617587176.0,3.8040499687194824
2019-08-19,3.940000057220459,3.8399999141693115,3.859999895095825,3.930000066757202,821902015.0,3.913590908050537
2019-08-20,3.9700000286102295,3.880000114440918,3.940000057220459,3.9000000953674316,587280017.0,3.883716106414795
2019-08-21,3.9200000762939453,3.8499999046325684,3.880000114440918,3.869999885559082,470025833.0,3.8538413047790527
2019-08-22,4.079999923706055,3.940000057220459,3.950000047683716,3.9800000190734863,1198180617.0,3.9633820056915283
2019-08-23,4.0,3.9200000762939453,3.9700000286102295,3.9700000286102295,737189269.0,3.9534237384796143
2019-08-26,3.9000000953674316,3.8399999141693115,3.859999895095825,3.880000114440918,630784172.0,3.863799810409546
2019-08-27,3.9000000953674316,3.819999933242798,3.8499999046325684,3.8499999046325684,910757992.0,3.8339247703552246
2019-08-28,3.8299999237060547,3.75,3.8299999237060547,3.7799999713897705,622002292.0,3.7642171382904053
2019-08-29,3.7799999713897705,3.700000047683716,3.7699999809265137,3.7200000286102295,562915929.0,3.7044677734375
2019-08-30,3.759999990463257,3.6500000953674316,3.75,3.6600000858306885,594455996.0,3.6447181701660156
2019-09-02,3.759999990463257,3.619999885559082,3.6500000953674316,3.7200000286102295,551602396.0,3.7044677734375
2019-09-03,3.75,3.700000047683716,3.7100000381469727,3.740000009536743,480713152.0,3.724384069442749
2019-09-04,3.75,3.700000047683716,3.7200000286102295,3.740000009536743,486195746.0,3.724384069442749
2019-09-05,3.9200000762939453,3.75,3.7699999809265137,3.8399999141693115,1137177567.0,3.8239665031433105
2019-09-06,3.9200000762939453,3.8299999237060547,3.869999885559082,3.9100000858306885,968218744.0,3.893674373626709
2019-09-09,4.099999904632568,3.930000066757202,3.9800000190734863,4.099999904632568,1530932848.0,4.082880973815918
2019-09-10,4.170000076293945,3.9800000190734863,4.139999866485596,4.010000228881836,1242114709.0,3.9932570457458496
2019-09-11,4.179999828338623,4.010000228881836,4.039999961853027,4.050000190734863,1382049783.0,4.033090114593506
2019-09-12,4.079999923706055,3.9800000190734863,4.059999942779541,4.03000020980835,728044012.0,4.013173580169678
2019-09-16,4.079999923706055,3.990000009536743,4.050000190734863,4.03000020980835,592168160.0,4.013173580169678
2019-09-17,4.010000228881836,3.880000114440918,4.0,3.9100000858306885,780552882.0,3.893674373626709
2019-09-18,3.930000066757202,3.859999895095825,3.9100000858306885,3.890000104904175,414908859.0,3.873757839202881
2019-09-19,3.950000047683716,3.880000114440918,3.9100000858306885,3.950000047683716,476601691.0,3.9335074424743652
2019-09-20,3.9700000286102295,3.9000000953674316,3.940000057220459,3.940000057220459,467450742.0,3.923549175262451
2019-09-23,3.940000057220459,3.869999885559082,3.9200000762939453,3.9000000953674316,388760953.0,3.883716106414795
2019-09-24,3.950000047683716,3.890000104904175,3.9000000953674316,3.9000000953674316,415312527.0,3.883716106414795
2019-09-25,3.880000114440918,3.759999990463257,3.869999885559082,3.7699999809265137,727523563.0,3.754258871078491
2019-09-26,3.7899999618530273,3.7100000381469727,3.7799999713897705,3.7100000381469727,412492627.0,3.694509506225586
2019-09-27,3.7899999618530273,3.7100000381469727,3.7200000286102295,3.759999990463257,277694845.0,3.744300603866577
2019-09-30,3.819999933242798,3.740000009536743,3.740000009536743,3.75,268897703.0,3.734342336654663
2019-10-08,3.809999942779541,3.75,3.7799999713897705,3.75,294952562.0,3.734342336654663
2019-10-09,3.75,3.680000066757202,3.7200000286102295,3.75,285560567.0,3.734342336654663
2019-10-10,3.7899999618530273,3.7200000286102295,3.75,3.7699999809265137,282300972.0,3.754258871078491
2019-10-11,3.7899999618530273,3.7200000286102295,3.7899999618530273,3.759999990463257,277030326.0,3.744300603866577
2019-10-14,3.8299999237060547,3.7899999618530273,3.799999952316284,3.799999952316284,386137901.0,3.7841336727142334
2019-10-15,3.799999952316284,3.7300000190734863,3.799999952316284,3.740000009536743,274978496.0,3.724384069442749
2019-10-16,3.759999990463257,3.7100000381469727,3.75,3.7200000286102295,202978440.0,3.7044677734375
2019-10-17,3.7300000190734863,3.690000057220459,3.7200000286102295,3.700000047683716,216504845.0,3.684551239013672
2019-10-18,3.7100000381469727,3.630000114440918,3.690000057220459,3.640000104904175,314703503.0,3.6248018741607666
2019-10-21,3.6500000953674316,3.5399999618530273,3.640000104904175,3.5999999046325684,259001963.0,3.5849685668945312
2019-10-22,3.6700000762939453,3.609999895095825,3.619999885559082,3.6600000858306885,222690629.0,3.6447181701660156
2019-10-23,3.8399999141693115,3.619999885559082,3.6600000858306885,3.75,474676034.0,3.734342336654663
2019-10-24,3.75,3.690000057220459,3.7100000381469727,3.7100000381469727,284140385.0,3.694509506225586
2019-10-25,3.7200000286102295,3.6500000953674316,3.7200000286102295,3.700000047683716,239992630.0,3.684551239013672
2019-10-28,3.740000009536743,3.690000057220459,3.7100000381469727,3.740000009536743,318620390.0,3.724384069442749
2019-10-29,3.7300000190734863,3.6500000953674316,3.7300000190734863,3.6600000858306885,255480608.0,3.6447181701660156
2019-10-30,3.6600000858306885,3.5999999046325684,3.6500000953674316,3.640000104904175,216026846.0,3.6248018741607666
2019-10-31,3.5899999141693115,3.5399999618530273,3.5899999141693115,3.569999933242798,380280835.0,3.555093765258789
2019-11-01,3.609999895095825,3.5399999618530273,3.559999942779541,3.5899999141693115,203792601.0,3.575010299682617
2019-11-04,3.640000104904175,3.5899999141693115,3.5999999046325684,3.5999999046325684,210338306.0,3.5849685668945312
2019-11-05,3.619999885559082,3.559999942779541,3.5999999046325684,3.609999895095825,241422656.0,3.5949268341064453
2019-11-06,3.630000114440918,3.5899999141693115,3.619999885559082,3.5999999046325684,219998278.0,3.5849685668945312
2019-11-07,3.680000066757202,3.5799999237060547,3.5899999141693115,3.680000066757202,466375153.0,3.6646347045898438
2019-11-08,3.7100000381469727,3.630000114440918,3.700000047683716,3.630000114440918,267770681.0,3.6148436069488525
2019-11-11,3.609999895095825,3.549999952316284,3.609999895095825,3.559999942779541,293535011.0,3.545135736465454
2019-11-12,3.6600000858306885,3.5799999237060547,3.5799999237060547,3.6600000858306885,448738477.0,3.6447181701660156
2019-11-13,3.6600000858306885,3.609999895095825,3.6500000953674316,3.640000104904175,234592165.0,3.6248018741607666
2019-11-14,3.7899999618530273,3.619999885559082,3.630000114440918,3.759999990463257,883714431.0,3.744300603866577
2019-11-15,3.799999952316284,3.680000066757202,3.75,3.690000057220459,537123738.0,3.674592971801758
2019-11-18,3.7799999713897705,3.690000057220459,3.7300000190734863,3.7200000286102295,486019719.0,3.7044677734375
2019-11-19,3.740000009536743,3.6600000858306885,3.700000047683716,3.7300000190734863,365047091.0,3.714425802230835
2019-11-20,3.7200000286102295,3.6500000953674316,3.7100000381469727,3.6600000858306885,291160372.0,3.6447181701660156
2019-11-21,3.700000047683716,3.619999885559082,3.630000114440918,3.6700000762939453,290792339.0,3.6546764373779297
2019-11-22,3.7200000286102295,3.630000114440918,3.6600000858306885,3.6500000953674316,330466201.0,3.6347599029541016
2019-11-25,3.7200000286102295,3.609999895095825,3.6500000953674316,3.7100000381469727,413355290.0,3.694509506225586
2019-11-26,3.950000047683716,3.740000009536743,3.740000009536743,3.859999895095825,1281164242.0,3.8438830375671387
2019-11-27,3.9100000858306885,3.809999942779541,3.8299999237060547,3.890000104904175,660109279.0,3.873757839202881
2019-11-28,3.940000057220459,3.8299999237060547,3.880000114440918,3.8399999141693115,479322565.0,3.8239665031433105
2019-11-29,3.950000047683716,3.8399999141693115,3.8399999141693115,3.9000000953674316,698808645.0,3.883716106414795
2019-12-02,3.950000047683716,3.869999885559082,3.940000057220459,3.890000104904175,436531348.0,3.873757839202881
2019-12-03,3.9600000381469727,3.8499999046325684,3.859999895095825,3.9600000381469727,709460963.0,3.9434657096862793
2019-12-04,4.110000133514404,3.930000066757202,3.950000047683716,4.039999961853027,1190162198.0,4.023131370544434
2019-12-05,4.079999923706055,3.990000009536743,4.039999961853027,4.039999961853027,751570613.0,4.023131370544434
2019-12-06,4.119999885559082,4.03000020980835,4.039999961853027,4.070000171661377,689264435.0,4.053006649017334
2019-12-09,4.170000076293945,4.079999923706055,4.130000114440918,4.119999885559082,945298559.0,4.102797508239746
2019-12-10,4.130000114440918,4.039999961853027,4.090000152587891,4.130000114440918,750304417.0,4.11275577545166
2019-12-11,4.119999885559082,3.9800000190734863,4.119999885559082,4.0,813556104.0,3.9832985401153564
2019-12-12,4.059999942779541,3.990000009536743,4.010000228881836,4.010000228881836,542640191.0,3.9932570457458496
2019-12-13,4.130000114440918,4.03000020980835,4.070000171661377,4.110000133514404,815288759.0,4.092839241027832
2019-12-16,4.440000057220459,4.210000038146973,4.210000038146973,4.389999866485596,1779263493.0,4.371670246124268
2019-12-17,4.829999923706055,4.349999904632568,4.380000114440918,4.75,2469104032.0,4.730166912078857
2019-12-18,4.769999980926514,4.619999885559082,4.75,4.659999847412109,1329957590.0,4.640542507171631
2019-12-19,4.809999942779541,4.619999885559082,4.690000057220459,4.690000057220459,1283323942.0,4.670417785644531
2019-12-20,4.829999923706055,4.659999847412109,4.710000038146973,4.679999828338623,941935809.0,4.660459041595459
2019-12-23,4.809999942779541,4.539999961853027,4.760000228881836,4.559999942779541,1186509722.0,4.540960311889648
2019-12-24,4.71999979019165,4.480000019073486,4.599999904632568,4.699999809265137,958254755.0,4.680375576019287
2019-12-25,4.78000020980835,4.650000095367432,4.670000076293945,4.739999771118164,794667408.0,4.720208644866943
2019-12-26,4.889999866485596,4.730000019073486,4.78000020980835,4.829999923706055,1178118132.0,4.80983304977417
2019-12-27,4.849999904632568,4.610000133514404,4.849999904632568,4.639999866485596,1174405905.0,4.620625972747803
2019-12-30,4.590000152587891,4.420000076293945,4.559999942779541,4.559999942779541,966894559.0,4.540960311889648
2019-12-31,4.619999885559082,4.5,4.559999942779541,4.539999961853027,624963331.0,4.52104377746582
2020-01-02,4.670000076293945,4.550000190734863,4.570000171661377,4.610000133514404,810319566.0,4.590751647949219
2020-01-03,4.760000228881836,4.590000152587891,4.619999885559082,4.730000019073486,994540563.0,4.710250377655029
2020-01-06,4.800000190734863,4.630000114440918,4.670000076293945,4.710000038146973,947278502.0,4.690333843231201
2020-01-07,4.769999980926514,4.650000095367432,4.730000019073486,4.679999828338623,653764713.0,4.660459041595459
2020-01-08,5.130000114440918,4.789999961853027,4.820000171661377,4.960000038146973,2182749323.0,4.9392900466918945
2020-01-09,5.119999885559082,4.929999828338623,5.059999942779541,5.0,1096408483.0,4.979123115539551
2020-01-10,5.050000190734863,4.880000114440918,5.03000020980835,4.949999809265137,703093837.0,4.9293317794799805
2020-01-13,4.949999809265137,4.820000171661377,4.940000057220459,4.940000057220459,786480609.0,4.919373989105225
2020-01-14,5.019999980926514,4.889999866485596,4.920000076293945,4.960000038146973,773166190.0,4.9392900466918945
2020-01-15,4.929999828338623,4.820000171661377,4.929999828338623,4.880000114440918,715602209.0,4.85962438583374
2020-01-16,4.929999828338623,4.840000152587891,4.900000095367432,4.889999866485596,487349943.0,4.869582176208496
2020-01-17,4.909999847412109,4.809999942779541,4.900000095367432,4.829999923706055,491750782.0,4.80983304977417
2020-01-20,5.0,4.789999961853027,4.809999942779541,4.980000019073486,889641651.0,4.959206581115723
2020-01-21,5.03000020980835,4.929999828338623,5.0,4.96999979019165,803157406.0,4.949248313903809
2020-01-22,4.980000019073486,4.75,4.96999979019165,4.920000076293945,889572476.0,4.8994574546813965
2020-01-23,4.960000038146973,4.610000133514404,4.809999942779541,4.730000019073486,1059164626.0,4.710250377655029
2020-02-03,4.25,4.25,4.25,4.25,154408900.0,4.232254505157471
2020-02-04,4.449999809265137,4.03000020980835,4.03000020980835,4.409999847412109,1489145694.0,4.3915863037109375
2020-02-05,4.559999942779541,4.369999885559082,4.389999866485596,4.420000076293945,1067412767.0,4.40154504776001
2020-02-06,4.699999809265137,4.329999923706055,4.400000095367432,4.670000076293945,1349789769.0,4.650501251220703
2020-02-07,4.699999809265137,4.570000171661377,4.650000095367432,4.659999847412109,830338078.0,4.640542507171631
2020-02-10,4.849999904632568,4.579999923706055,4.599999904632568,4.75,863797773.0,4.730166912078857
2020-02-11,4.809999942779541,4.690000057220459,4.730000019073486,4.75,686205928.0,4.730166912078857
2020-02-12,4.769999980926514,4.659999847412109,4.710000038146973,4.760000228881836,706165393.0,4.74012565612793
2020-02-13,4.800000190734863,4.670000076293945,4.739999771118164,4.71999979019165,777005682.0,4.700292110443115
2020-02-14,4.760000228881836,4.639999866485596,4.699999809265137,4.679999828338623,718688730.0,4.660459041595459
2020-02-17,4.940000057220459,4.670000076293945,4.679999828338623,4.909999847412109,1308946328.0,4.889498710632324
2020-02-18,5.110000133514404,4.880000114440918,4.920000076293945,5.059999942779541,1578692838.0,5.038872718811035
2020-02-19,5.130000114440918,4.960000038146973,5.090000152587891,4.960000038146973,1054338922.0,4.9392900466918945
2020-02-20,5.400000095367432,4.960000038146973,5.010000228881836,5.340000152587891,2017216204.0,5.317703723907471
2020-02-21,5.650000095367432,5.340000152587891,5.449999809265137,5.349999904632568,1918324691.0,5.327661514282227
2020-02-24,5.769999980926514,5.420000076293945,5.489999771118164,5.75,1960349320.0,5.725991725921631
2020-02-25,5.849999904632568,5.440000057220459,5.599999904632568,5.829999923706055,2040261489.0,5.805657386779785
2020-02-26,5.71999979019165,5.269999980926514,5.679999828338623,5.369999885559082,2022177923.0,5.347578048706055
2020-02-27,5.46999979019165,5.25,5.389999866485596,5.289999961853027,1060013603.0,5.2679123878479
2020-02-28,5.090000152587891,4.849999904632568,5.0,4.900000095367432,1869642973.0,4.879540920257568
2020-03-02,5.170000076293945,4.940000057220459,5.0,5.079999923706055,1574090306.0,5.058789253234863
2020-03-03,5.309999942779541,5.019999980926514,5.190000057220459,5.090000152587891,1471458736.0,5.068747520446777
2020-03-04,5.059999942779541,4.849999904632568,5.0,5.019999980926514,1135765389.0,4.999039649963379
2020-03-05,5.190000057220459,5.039999961853027,5.150000095367432,5.099999904632568,925822914.0,5.078705310821533
2020-03-06,5.28000020980835,4.980000019073486,5.019999980926514,5.159999847412109,1187413910.0,5.138454914093018
2020-03-09,5.050000190734863,4.869999885559082,5.0,4.909999847412109,1224149496.0,4.889498710632324
2020-03-10,5.03000020980835,4.769999980926514,4.809999942779541,5.03000020980835,1222690520.0,5.008997917175293
2020-03-11,5.050000190734863,4.869999885559082,5.039999961853027,4.880000114440918,961601873.0,4.85962438583374
2020-03-12,4.78000020980835,4.53000020980835,4.739999771118164,4.619999885559082,1336799792.0,4.600709915161133
2020-03-13,4.599999904632568,4.230000019073486,4.300000190734863,4.489999771118164,1302447786.0,4.47125244140625
2020-03-16,4.5,4.119999885559082,4.5,4.159999847412109,1329199148.0,4.142630100250244
2020-03-17,4.300000190734863,4.059999942779541,4.190000057220459,4.239999771118164,1152018695.0,4.222296237945557
2020-03-18,4.349999904632568,4.110000133514404,4.269999980926514,4.130000114440918,955780227.0,4.11275577545166
2020-03-19,4.230000019073486,4.010000228881836,4.130000114440918,4.190000057220459,1115318916.0,4.1725053787231445
2020-03-20,4.239999771118164,4.090000152587891,4.230000019073486,4.199999809265137,776262401.0,4.1824631690979
2020-03-23,4.070000171661377,3.869999885559082,4.010000228881836,3.9200000762939453,1174079249.0,3.903632640838623
2020-03-24,4.03000020980835,3.809999942779541,4.019999980926514,3.9600000381469727,919325503.0,3.9434657096862793
2020-03-25,4.079999923706055,3.990000009536743,4.03000020980835,4.050000190734863,935582569.0,4.033090114593506
2020-03-26,4.03000020980835,3.940000057220459,4.019999980926514,3.950000047683716,653006602.0,3.9335074424743652
2020-03-27,4.03000020980835,3.950000047683716,4.010000228881836,3.950000047683716,527429719.0,3.9335074424743652
2020-03-30,3.8299999237060547,3.680000066757202,3.819999933242798,3.759999990463257,960864779.0,3.744300603866577
2020-03-31,3.809999942779541,3.700000047683716,3.799999952316284,3.7100000381469727,608122175.0,3.694509506225586
2020-04-01,3.9000000953674316,3.680000066757202,3.700000047683716,3.799999952316284,1023416512.0,3.7841336727142334
2020-04-02,3.9000000953674316,3.740000009536743,3.759999990463257,3.9000000953674316,792635499.0,3.883716106414795
2020-04-03,3.890000104904175,3.799999952316284,3.880000114440918,3.8299999237060547,542833283.0,3.8140082359313965
2020-04-07,3.9600000381469727,3.880000114440918,3.9200000762939453,3.940000057220459,727820906.0,3.923549175262451
2020-04-08,3.9700000286102295,3.9000000953674316,3.9000000953674316,3.940000057220459,514386929.0,3.923549175262451
2020-04-09,3.9700000286102295,3.9200000762939453,3.9600000381469727,3.9200000762939453,364508110.0,3.903632640838623
2020-04-10,3.9200000762939453,3.7899999618530273,3.9100000858306885,3.799999952316284,548197167.0,3.7841336727142334
2020-04-13,3.7799999713897705,3.7300000190734863,3.7699999809265137,3.75,295386835.0,3.734342336654663
2020-04-14,3.8399999141693115,3.75,3.759999990463257,3.8399999141693115,369137743.0,3.8239665031433105
2020-04-15,3.890000104904175,3.809999942779541,3.8399999141693115,3.8299999237060547,484239363.0,3.8140082359313965
2020-04-16,3.8499999046325684,3.759999990463257,3.799999952316284,3.809999942779541,368242603.0,3.7940917015075684
2020-04-17,3.9600000381469727,3.8499999046325684,3.8499999046325684,3.890000104904175,781423706.0,3.873757839202881
2020-04-20,3.880000114440918,3.7799999713897705,3.880000114440918,3.8499999046325684,572713767.0,3.8339247703552246
2020-04-21,3.819999933242798,3.759999990463257,3.819999933242798,3.799999952316284,416242894.0,3.7841336727142334
2020-04-22,3.819999933242798,3.75,3.7699999809265137,3.809999942779541,322646982.0,3.7940917015075684
2020-04-23,3.8299999237060547,3.759999990463257,3.8299999237060547,3.7699999809265137,334264680.0,3.754258871078491
2020-04-24,3.7899999618530273,3.680000066757202,3.759999990463257,3.700000047683716,517757105.0,3.684551239013672
2020-04-27,3.7300000190734863,3.6600000858306885,3.700000047683716,3.6700000762939453,364125756.0,3.6546764373779297
2020-04-28,3.6500000953674316,3.3499999046325684,3.640000104904175,3.5399999618530273,924836675.0,3.525219202041626
2020-04-29,3.630000114440918,3.4800000190734863,3.509999990463257,3.559999942779541,499505282.0,3.545135736465454
2020-04-30,3.7899999618530273,3.5899999141693115,3.5999999046325684,3.759999990463257,906828577.0,3.744300603866577
2020-05-06,3.8299999237060547,3.680000066757202,3.700000047683716,3.819999933242798,762648600.0,3.8040499687194824
2020-05-07,3.869999885559082,3.759999990463257,3.8399999141693115,3.7699999809265137,512265425.0,3.754258871078491
2020-05-08,3.880000114440918,3.7899999618530273,3.799999952316284,3.869999885559082,663650088.0,3.8538413047790527
2020-05-11,4.03000020980835,3.880000114440918,3.9000000953674316,3.950000047683716,994342952.0,3.9335074424743652
2020-05-12,3.9700000286102295,3.8499999046325684,3.9600000381469727,3.9200000762939453,509945611.0,3.903632640838623
2020-05-13,3.940000057220459,3.8499999046325684,3.880000114440918,3.9000000953674316,485974769.0,3.883716106414795
2020-05-14,3.9100000858306885,3.8499999046325684,3.859999895095825,3.869999885559082,438344152.0,3.8538413047790527
2020-05-15,3.990000009536743,3.8299999237060547,3.880000114440918,3.940000057220459,764630528.0,3.923549175262451
2020-05-18,3.9200000762939453,3.7799999713897705,3.9200000762939453,3.799999952316284,848918940.0,3.7841336727142334
2020-05-19,3.869999885559082,3.809999942779541,3.8399999141693115,3.8499999046325684,434371243.0,3.8339247703552246
2020-05-20,3.9800000190734863,3.8299999237060547,3.859999895095825,3.9000000953674316,838186514.0,3.883716106414795
2020-05-21,3.950000047683716,3.8399999141693115,3.940000057220459,3.880000114440918,557399353.0,3.863799810409546
2020-05-22,3.859999895095825,3.75,3.8499999046325684,3.7699999809265137,538265029.0,3.754258871078491
2020-05-25,3.759999990463257,3.690000057220459,3.75,3.7100000381469727,326907104.0,3.694509506225586
2020-05-26,3.7799999713897705,3.7200000286102295,3.7300000190734863,3.7799999713897705,274301598.0,3.7642171382904053
2020-05-27,3.7799999713897705,3.700000047683716,3.7799999713897705,3.7200000286102295,246503415.0,3.7044677734375
2020-05-28,3.759999990463257,3.6500000953674316,3.7100000381469727,3.700000047683716,330654962.0,3.684551239013672
2020-05-29,3.7799999713897705,3.6600000858306885,3.690000057220459,3.7100000381469727,423412699.0,3.694509506225586
2020-06-01,3.940000057220459,3.7200000286102295,3.7300000190734863,3.940000057220459,1050000005.0,3.923549175262451
2020-06-02,4.320000171661377,3.940000057220459,3.9600000381469727,4.25,2222136870.0,4.232254505157471
2020-06-03,4.360000133514404,4.190000057220459,4.300000190734863,4.239999771118164,1652127034.0,4.222296237945557
2020-06-04,4.420000076293945,4.309999942779541,4.340000152587891,4.329999923706055,1391497061.0,4.311920642852783
2020-06-05,4.420000076293945,4.260000228881836,4.369999885559082,4.329999923706055,995644217.0,4.311920642852783
2020-06-08,4.769999980926514,4.460000038146973,4.46999979019165,4.739999771118164,2411321423.0,4.720208644866943
2020-06-09,4.690000057220459,4.53000020980835,4.650000095367432,4.610000133514404,1544277075.0,4.590751647949219
2020-06-10,4.849999904632568,4.519999980926514,4.570000171661377,4.800000190734863,1717484981.0,4.779958248138428
2020-06-11,4.820000171661377,4.590000152587891,4.75,4.650000095367432,1269852150.0,4.630584716796875
2020-06-12,4.71999979019165,4.5,4.5,4.630000114440918,1013489110.0,4.610668182373047
2020-06-15,4.630000114440918,4.400000095367432,4.489999771118164,4.420000076293945,1234083030.0,4.40154504776001
2020-06-16,4.619999885559082,4.489999771118164,4.590000152587891,4.539999961853027,798264299.0,4.52104377746582
2020-06-17,4.53000020980835,4.400000095367432,4.53000020980835,4.449999809265137,810961286.0,4.431419372558594
2020-06-18,4.599999904632568,4.440000057220459,4.449999809265137,4.550000190734863,1102000993.0,4.531002044677734
2020-06-19,4.610000133514404,4.5,4.550000190734863,4.570000171661377,947044747.0,4.5509185791015625
2020-06-22,4.679999828338623,4.559999942779541,4.639999866485596,4.599999904632568,981675705.0,4.580793380737305
2020-06-23,4.78000020980835,4.570000171661377,4.690000057220459,4.599999904632568,1135282407.0,4.580793380737305
2020-06-24,4.639999866485596,4.460000038146973,4.630000114440918,4.519999980926514,811046557.0,4.501127243041992
2020-06-29,4.690000057220459,4.5,4.53000020980835,4.630000114440918,978482216.0,4.610668182373047
2020-06-30,4.690000057220459,4.610000133514404,4.639999866485596,4.670000076293945,805538028.0,4.650501251220703
2020-07-01,4.650000095367432,4.550000190734863,4.650000095367432,4.639999866485596,772424829.0,4.620625972747803
2020-07-02,4.869999885559082,4.599999904632568,4.650000095367432,4.860000133514404,1475880626.0,4.839707851409912
2020-07-03,4.840000152587891,4.730000019073486,4.840000152587891,4.789999961853027,1074850128.0,4.769999980926514
2020-07-06,5.03000020980835,4.75,4.789999961853027,5.010000228881836,1638486961.0,5.010000228881836
2020-07-07,5.400000095367432,5.130000114440918,5.130000114440918,5.190000057220459,2072772450.0,5.190000057220459
2020-07-08,5.380000114440918,5.070000171661377,5.320000171661377,5.28000020980835,1412231758.0,5.28000020980835
2020-07-09,5.46999979019165,5.179999828338623,5.210000038146973,5.309999942779541,1598923525.0,5.309999942779541
2020-07-10,5.25,5.039999961853027,5.21999979019165,5.079999923706055,1539151632.0,5.079999923706055
2020-07-13,5.269999980926514,5.019999980926514,5.039999961853027,5.260000228881836,1374050053.0,5.260000228881836
2020-07-14,5.380000114440918,5.059999942779541,5.289999961853027,5.179999828338623,1301005735.0,5.179999828338623
2020-07-15,5.199999809265137,4.909999847412109,5.179999828338623,4.940000057220459,1081954359.0,4.940000057220459
2020-07-16,5.039999961853027,4.639999866485596,4.960000038146973,4.690000057220459,1299530109.0,4.690000057220459
2020-07-17,4.75,4.53000020980835,4.699999809265137,4.630000114440918,979692479.0,4.630000114440918
2020-07-20,4.820000171661377,4.650000095367432,4.690000057220459,4.820000171661377,881693866.0,4.820000171661377
2020-07-21,5.03000020980835,4.800000190734863,4.849999904632568,4.929999828338623,1101480352.0,4.929999828338623
2020-07-22,5.039999961853027,4.880000114440918,4.920000076293945,4.940000057220459,893935559.0,4.940000057220459
2020-07-23,4.909999847412109,4.650000095367432,4.900000095367432,4.78000020980835,1151037859.0,4.78000020980835
2020-07-24,4.769999980926514,4.5,4.730000019073486,4.519999980926514,923407478.0,4.519999980926514
2020-07-27,4.570000171661377,4.420000076293945,4.519999980926514,4.480000019073486,552707268.0,4.480000019073486
2020-07-28,4.650000095367432,4.510000228881836,4.510000228881836,4.590000152587891,614459606.0,4.590000152587891
2020-07-29,4.679999828338623,4.510000228881836,4.559999942779541,4.679999828338623,649282763.0,4.679999828338623
2020-07-30,4.730000019073486,4.579999923706055,4.699999809265137,4.590000152587891,588890525.0,4.590000152587891
