Date,High,Low,Open,Close,Volume,Adj Close
2019-08-05,8.119999885559082,7.949999809265137,8.079999923706055,7.949999809265137,7470533.0,7.699052810668945
2019-08-06,7.840000152587891,7.429999828338623,7.809999942779541,7.5,23330535.0,7.2632575035095215
2019-08-07,7.670000076293945,7.46999979019165,7.539999961853027,7.559999942779541,9536545.0,7.32136344909668
2019-08-08,7.880000114440918,7.639999866485596,7.650000095367432,7.809999942779541,9600889.0,7.563472270965576
2019-08-09,8.25,7.900000095367432,7.980000019073486,7.949999809265137,20816803.0,7.699052810668945
2019-08-12,8.09000015258789,7.860000133514404,7.96999979019165,7.980000019073486,9189263.0,7.7281060218811035
2019-08-13,7.980000019073486,7.579999923706055,7.889999866485596,7.909999847412109,18410943.0,7.66031551361084
2019-08-14,8.130000114440918,7.900000095367432,8.0,8.020000457763672,11884799.0,7.766843795776367
2019-08-15,8.329999923706055,7.730000019073486,7.78000020980835,8.239999771118164,21730991.0,7.979898452758789
2019-08-16,8.34000015258789,8.149999618530273,8.289999961853027,8.170000076293945,11392391.0,7.912108421325684
2019-08-19,8.520000457763672,8.180000305175781,8.300000190734863,8.40999984741211,17549298.0,8.144532203674316
2019-08-20,8.520000457763672,8.359999656677246,8.470000267028809,8.399999618530273,10357859.0,8.134847640991211
2019-08-21,8.430000305175781,8.3100004196167,8.40999984741211,8.319999694824219,8598621.0,8.057373046875
2019-08-22,8.399999618530273,8.25,8.380000114440918,8.300000190734863,10629904.0,8.038004875183105
2019-08-23,8.449999809265137,8.25,8.319999694824219,8.3100004196167,8399775.0,8.047689437866211
2019-08-26,8.5,8.0600004196167,8.09000015258789,8.239999771118164,14420816.0,7.979898452758789
2019-08-27,8.470000267028809,8.260000228881836,8.300000190734863,8.359999656677246,15013918.0,8.096110343933105
2019-08-28,8.920000076293945,8.430000305175781,8.600000381469727,8.550000190734863,22783075.0,8.28011417388916
2019-08-29,8.529999732971191,8.279999732971191,8.529999732971191,8.289999961853027,12377292.0,8.0283203125
2019-08-30,8.380000114440918,8.130000114440918,8.34000015258789,8.170000076293945,9232785.0,7.912108421325684
2019-09-02,8.270000457763672,8.109999656677246,8.130000114440918,8.210000038146973,9580127.0,7.950845718383789
2019-09-03,8.239999771118164,8.0600004196167,8.239999771118164,8.079999923706055,14053313.0,7.824949264526367
2019-09-04,8.109999656677246,8.020000457763672,8.0600004196167,8.09000015258789,10146688.0,7.834633827209473
2019-09-05,8.25,8.09000015258789,8.119999885559082,8.140000343322754,20291842.0,7.883055686950684
2019-09-06,8.470000267028809,8.180000305175781,8.180000305175781,8.390000343322754,24937762.0,8.125164031982422
2019-09-09,8.720000267028809,8.40999984741211,8.619999885559082,8.5,24868207.0,8.231691360473633
2019-09-10,8.5600004196167,8.399999618530273,8.5600004196167,8.449999809265137,16847483.0,8.183269500732422
2019-09-11,8.520000457763672,8.399999618530273,8.5,8.430000305175781,13069565.0,8.163901329040527
2019-09-12,8.5,8.369999885559082,8.449999809265137,8.470000267028809,12496915.0,8.202638626098633
2019-09-16,8.699999809265137,8.470000267028809,8.619999885559082,8.479999542236328,16826149.0,8.212322235107422
2019-09-17,8.489999771118164,8.130000114440918,8.489999771118164,8.15999984741211,24062549.0,7.902423858642578
2019-09-18,8.220000267028809,8.109999656677246,8.15999984741211,8.180000305175781,10945816.0,7.921792984008789
2019-09-19,8.210000038146973,8.100000381469727,8.15999984741211,8.170000076293945,9633615.0,7.912108421325684
2019-09-20,8.220000267028809,8.109999656677246,8.210000038146973,8.130000114440918,12605877.0,7.873371124267578
2019-09-23,8.100000381469727,7.880000114440918,8.100000381469727,8.010000228881836,17875506.0,7.757159233093262
2019-09-24,8.109999656677246,7.920000076293945,7.980000019073486,7.96999979019165,11777791.0,7.718421459197998
2019-09-25,8.079999923706055,7.860000133514404,7.980000019073486,8.039999961853027,13090511.0,7.786211967468262
2019-09-26,8.050000190734863,7.71999979019165,8.0,7.769999980926514,17702073.0,7.524734973907471
2019-09-27,7.849999904632568,7.699999809265137,7.809999942779541,7.760000228881836,6869408.0,7.515050888061523
2019-09-30,7.849999904632568,7.699999809265137,7.760000228881836,7.699999809265137,6940473.0,7.456943988800049
2019-10-08,7.829999923706055,7.699999809265137,7.699999809265137,7.730000019073486,7345352.0,7.485997200012207
2019-10-09,7.699999809265137,7.599999904632568,7.690000057220459,7.650000095367432,11273463.0,7.408522605895996
2019-10-10,7.789999961853027,7.610000133514404,7.639999866485596,7.769999980926514,8127527.0,7.524734973907471
2019-10-11,7.809999942779541,7.71999979019165,7.789999961853027,7.769999980926514,7287094.0,7.524734973907471
2019-10-14,8.029999732971191,7.860000133514404,7.920000076293945,7.900000095367432,14920095.0,7.650631427764893
2019-10-15,7.960000038146973,7.78000020980835,7.880000114440918,7.909999847412109,8157213.0,7.66031551361084
2019-10-16,7.960000038146973,7.840000152587891,7.909999847412109,7.869999885559082,5608094.0,7.621578216552734
2019-10-17,7.869999885559082,7.739999771118164,7.869999885559082,7.760000228881836,7006730.0,7.515050888061523
2019-10-18,7.800000190734863,7.53000020980835,7.789999961853027,7.610000133514404,12081976.0,7.369785308837891
2019-10-21,7.630000114440918,7.449999809265137,7.579999923706055,7.610000133514404,5669366.0,7.369785308837891
2019-10-22,7.789999961853027,7.590000152587891,7.610000133514404,7.789999961853027,7947172.0,7.544103622436523
2019-10-23,7.849999904632568,7.690000057220459,7.789999961853027,7.710000038146973,7341336.0,7.466628551483154
2019-10-24,7.800000190734863,7.679999828338623,7.760000228881836,7.730000019073486,5010835.0,7.485997200012207
2019-10-25,7.909999847412109,7.679999828338623,7.75,7.900000095367432,12958106.0,7.650631427764893
2019-10-28,8.6899995803833,8.300000190734863,8.600000381469727,8.6899995803833,70276505.0,8.415694236755371
2019-10-29,9.109999656677246,8.6899995803833,8.699999809265137,9.010000228881836,56868886.0,8.725593566894531
2019-10-30,9.170000076293945,8.859999656677246,9.010000228881836,9.130000114440918,34111159.0,8.841805458068848
2019-10-31,9.319999694824219,8.819999694824219,9.130000114440918,8.979999542236328,38571394.0,8.696539878845215
2019-11-01,9.350000381469727,8.930000305175781,9.039999961853027,9.180000305175781,27475105.0,8.890227317810059
2019-11-04,9.380000114440918,9.119999885559082,9.180000305175781,9.270000457763672,22476898.0,8.977386474609375
2019-11-05,9.520000457763672,9.229999542236328,9.270000457763672,9.34000015258789,20843813.0,9.04517650604248
2019-11-06,9.420000076293945,9.180000305175781,9.420000076293945,9.260000228881836,16868030.0,8.96770191192627
2019-11-07,9.5,9.220000267028809,9.25,9.350000381469727,16016910.0,9.054861068725586
2019-11-08,10.079999923706055,9.40999984741211,9.479999542236328,9.880000114440918,35494808.0,9.568131446838379
2019-11-11,10.079999923706055,9.5600004196167,9.84000015258789,9.59000015258789,20998125.0,9.287285804748535
2019-11-12,9.869999885559082,9.399999618530273,9.5600004196167,9.680000305175781,19550442.0,9.374444961547852
2019-11-13,9.770000457763672,9.5,9.770000457763672,9.609999656677246,10631603.0,9.30665397644043
2019-11-14,9.619999885559082,9.460000038146973,9.5600004196167,9.520000457763672,12134480.0,9.21949577331543
2019-11-15,9.800000190734863,9.329999923706055,9.510000228881836,9.470000267028809,19771099.0,9.171072959899902
2019-11-18,9.649999618530273,9.380000114440918,9.520000457763672,9.550000190734863,9362971.0,9.24854850769043
2019-11-19,9.699999809265137,9.539999961853027,9.699999809265137,9.579999923706055,12370744.0,9.27760124206543
2019-11-20,9.869999885559082,9.380000114440918,9.600000381469727,9.460000038146973,16870533.0,9.161388397216797
2019-11-21,9.510000228881836,9.220000267028809,9.34000015258789,9.399999618530273,12286930.0,9.10328197479248
2019-11-22,9.479999542236328,9.15999984741211,9.420000076293945,9.279999732971191,14646334.0,8.987070083618164
2019-11-25,9.449999809265137,9.239999771118164,9.40999984741211,9.329999923706055,13331009.0,9.035491943359375
2019-11-26,9.460000038146973,9.260000228881836,9.380000114440918,9.300000190734863,9148991.0,9.006439208984375
2019-11-27,9.510000228881836,9.180000305175781,9.369999885559082,9.270000457763672,10506634.0,8.977386474609375
2019-11-28,9.289999961853027,8.920000076293945,9.239999771118164,9.109999656677246,19268122.0,8.822436332702637
2019-11-29,9.539999961853027,9.170000076293945,9.199999809265137,9.319999694824219,21597152.0,9.02580738067627
2019-12-02,9.449999809265137,9.079999923706055,9.34000015258789,9.140000343322754,16385871.0,8.851490020751953
2019-12-03,9.329999923706055,9.069999694824219,9.100000381469727,9.329999923706055,16364487.0,9.035491943359375
2019-12-04,9.390000343322754,9.109999656677246,9.229999542236328,9.140000343322754,12359548.0,8.851490020751953
2019-12-05,9.270000457763672,9.100000381469727,9.1899995803833,9.260000228881836,9546662.0,8.96770191192627
2019-12-06,9.229999542236328,8.729999542236328,9.210000038146973,8.970000267028809,27570649.0,8.686856269836426
2019-12-09,9.050000190734863,8.850000381469727,8.9399995803833,8.9399995803833,16170383.0,8.65780258178711
2019-12-10,8.880000114440918,8.65999984741211,8.8100004196167,8.819999694824219,15069991.0,8.541590690612793
2019-12-11,9.180000305175781,8.760000228881836,8.90999984741211,9.029999732971191,26063746.0,8.744961738586426
2019-12-12,9.100000381469727,8.84000015258789,9.100000381469727,8.869999885559082,12590618.0,8.590012550354004
2019-12-13,9.050000190734863,8.859999656677246,8.970000267028809,8.899999618530273,13226423.0,8.619065284729004
2019-12-16,9.069999694824219,8.930000305175781,9.039999961853027,9.029999732971191,14596690.0,8.744961738586426
2019-12-17,9.359999656677246,8.90999984741211,9.050000190734863,9.140000343322754,24420140.0,8.851490020751953
2019-12-18,9.199999809265137,9.020000457763672,9.15999984741211,9.050000190734863,15035845.0,8.764330863952637
2019-12-19,9.029999732971191,8.8100004196167,9.0,8.869999885559082,20590608.0,8.590012550354004
2019-12-20,8.979999542236328,8.760000228881836,8.899999618530273,8.819999694824219,13668249.0,8.541590690612793
2019-12-23,8.890000343322754,8.649999618530273,8.800000190734863,8.680000305175781,13546881.0,8.406010627746582
2019-12-24,8.739999771118164,8.649999618530273,8.680000305175781,8.739999771118164,8589758.0,8.464116096496582
2019-12-25,8.979999542236328,8.800000190734863,8.800000190734863,8.829999923706055,13158400.0,8.551275253295898
2019-12-26,8.850000381469727,8.699999809265137,8.779999732971191,8.779999732971191,10248058.0,8.502853393554688
2019-12-27,8.869999885559082,8.729999542236328,8.779999732971191,8.760000228881836,13328581.0,8.483485221862793
2019-12-30,8.850000381469727,8.59000015258789,8.8100004196167,8.84000015258789,16342779.0,8.560959815979004
2019-12-31,8.869999885559082,8.739999771118164,8.819999694824219,8.850000381469727,12583066.0,8.57064437866211
2020-01-02,9.369999885559082,8.899999618530273,8.899999618530273,9.199999809265137,26672554.0,8.909595489501953
2020-01-03,9.3100004196167,9.079999923706055,9.25,9.170000076293945,16730362.0,8.880542755126953
2020-01-06,9.1899995803833,8.930000305175781,9.100000381469727,8.960000038146973,22184912.0,8.67717170715332
2020-01-07,9.149999618530273,8.949999809265137,8.979999542236328,9.149999618530273,18868124.0,8.861173629760742
2020-01-08,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,15659666.0,8.696539878845215
2020-01-09,9.130000114440918,9.010000228881836,9.010000228881836,9.100000381469727,12998243.0,8.812752723693848
2020-01-10,9.170000076293945,8.90999984741211,9.050000190734863,9.130000114440918,18101757.0,8.841805458068848
2020-01-13,9.079999923706055,9.079999923706055,9.079999923706055,9.079999923706055,25147830.0,8.793383598327637
2020-01-14,8.9399995803833,8.9399995803833,8.9399995803833,8.9399995803833,23151894.0,8.65780258178711
2020-01-15,8.930000305175781,8.75,8.930000305175781,8.800000190734863,20862943.0,8.522222518920898
2020-01-16,8.859999656677246,8.680000305175781,8.859999656677246,8.680000305175781,18366196.0,8.406010627746582
2020-01-17,8.789999961853027,8.670000076293945,8.739999771118164,8.739999771118164,13260357.0,8.464116096496582
2020-01-20,8.9399995803833,8.800000190734863,8.8100004196167,8.859999656677246,16096862.0,8.580327987670898
2020-01-21,8.890000343322754,8.600000381469727,8.890000343322754,8.600000381469727,18033553.0,8.328536033630371
2020-01-22,8.770000457763672,8.399999618530273,8.600000381469727,8.699999809265137,13787234.0,8.425378799438477
2020-01-23,8.699999809265137,8.199999809265137,8.649999618530273,8.350000381469727,17722720.0,8.086426734924316
2020-02-03,7.619999885559082,7.519999980926514,7.519999980926514,7.519999980926514,20989779.0,7.282626152038574
2020-02-04,7.679999828338623,7.400000095367432,7.480000019073486,7.559999942779541,30722171.0,7.32136344909668
2020-02-05,7.900000095367432,7.559999942779541,7.559999942779541,7.639999866485596,31005698.0,7.398838043212891
2020-02-06,7.809999942779541,7.559999942779541,7.659999847412109,7.75,17029015.0,7.505366325378418
2020-02-07,7.78000020980835,7.550000190734863,7.71999979019165,7.71999979019165,22817766.0,7.476312637329102
2020-02-10,7.820000171661377,7.570000171661377,7.610000133514404,7.800000190734863,20630327.0,7.553788185119629
2020-02-11,7.909999847412109,7.760000228881836,7.800000190734863,7.820000171661377,16609121.0,7.573156833648682
2020-02-12,7.860000133514404,7.75,7.840000152587891,7.849999904632568,10525101.0,7.602209568023682
2020-02-13,8.039999961853027,7.820000171661377,7.820000171661377,7.980000019073486,21505156.0,7.7281060218811035
2020-02-14,8.020000457763672,7.869999885559082,7.949999809265137,7.96999979019165,14535279.0,7.718421459197998
2020-02-17,8.670000076293945,8.100000381469727,8.100000381469727,8.65999984741211,40501961.0,8.386641502380371
2020-02-18,8.770000457763672,8.510000228881836,8.65999984741211,8.710000038146973,29326909.0,8.435063362121582
2020-02-19,8.829999923706055,8.550000190734863,8.680000305175781,8.5600004196167,18393350.0,8.289798736572266
2020-02-20,8.619999885559082,8.460000038146973,8.609999656677246,8.600000381469727,20326358.0,8.328536033630371
2020-02-21,8.9399995803833,8.65999984741211,8.819999694824219,8.859999656677246,32033467.0,8.580327987670898
2020-02-24,9.399999618530273,8.779999732971191,8.869999885559082,9.1899995803833,40312110.0,8.899910926818848
2020-02-25,9.739999771118164,8.899999618530273,8.960000038146973,9.5600004196167,48784772.0,9.258233070373535
2020-02-26,9.680000305175781,9.220000267028809,9.359999656677246,9.229999542236328,38462891.0,8.938648223876953
2020-02-27,9.3100004196167,8.949999809265137,9.260000228881836,9.130000114440918,28078667.0,8.841805458068848
2020-02-28,9.130000114440918,8.420000076293945,8.899999618530273,8.850000381469727,43821252.0,8.57064437866211
2020-03-02,9.329999923706055,8.760000228881836,8.800000190734863,9.25,34406137.0,8.958017349243164
2020-03-03,9.449999809265137,8.960000038146973,9.390000343322754,9.039999961853027,27220588.0,8.754646301269531
2020-03-04,9.149999618530273,8.850000381469727,9.149999618530273,9.050000190734863,19833870.0,8.764330863952637
2020-03-05,9.279999732971191,9.0,9.130000114440918,9.180000305175781,32029010.0,8.890227317810059
2020-03-06,9.260000228881836,9.050000190734863,9.069999694824219,9.109999656677246,18021196.0,8.822436332702637
2020-03-09,9.039999961853027,8.579999923706055,9.0,8.6899995803833,27747888.0,8.415694236755371
2020-03-10,9.020000457763672,8.479999542236328,8.489999771118164,8.949999809265137,23450580.0,8.667487144470215
2020-03-11,9.350000381469727,8.920000076293945,8.960000038146973,9.15999984741211,31432447.0,8.870858192443848
2020-03-12,9.279999732971191,8.869999885559082,9.0600004196167,9.1899995803833,25432246.0,8.899910926818848
2020-03-13,9.279999732971191,8.699999809265137,8.800000190734863,9.270000457763672,28542990.0,8.977386474609375
2020-03-16,9.270000457763672,8.479999542236328,9.260000228881836,8.59000015258789,32476820.0,8.318851470947266
2020-03-17,8.739999771118164,8.109999656677246,8.550000190734863,8.210000038146973,20739070.0,7.950845718383789
2020-03-18,8.520000457763672,8.050000190734863,8.239999771118164,8.09000015258789,33793363.0,7.834633827209473
2020-03-19,8.239999771118164,7.690000057220459,8.210000038146973,8.210000038146973,41177794.0,7.950845718383789
2020-03-20,8.479999542236328,8.140000343322754,8.260000228881836,8.390000343322754,23257052.0,8.125164031982422
2020-03-23,8.199999809265137,7.800000190734863,8.180000305175781,7.800000190734863,19034622.0,7.553788185119629
2020-03-24,8.579999923706055,7.889999866485596,7.940000057220459,8.579999923706055,29015214.0,8.30916690826416
2020-03-25,9.210000038146973,8.65999984741211,8.829999923706055,9.0600004196167,43450548.0,8.774015426635742
2020-03-26,9.029999732971191,8.75,9.0,8.899999618530273,22837893.0,8.619065284729004
2020-03-27,9.119999885559082,8.8100004196167,9.020000457763672,8.949999809265137,16474760.0,8.667487144470215
2020-03-30,9.09000015258789,8.510000228881836,8.920000076293945,9.029999732971191,17615770.0,8.744961738586426
2020-03-31,9.100000381469727,8.869999885559082,9.039999961853027,8.890000343322754,21250322.0,8.609381675720215
2020-04-01,9.199999809265137,8.430000305175781,8.890000343322754,8.479999542236328,37336546.0,8.212322235107422
2020-04-02,8.359999656677246,8.069999694824219,8.300000190734863,8.300000190734863,26259042.0,8.038004875183105
2020-04-03,8.399999618530273,8.140000343322754,8.350000381469727,8.15999984741211,15295169.0,7.902423858642578
2020-04-07,8.369999885559082,8.170000076293945,8.300000190734863,8.319999694824219,19907747.0,8.057373046875
2020-04-08,8.279999732971191,8.130000114440918,8.260000228881836,8.210000038146973,12815735.0,7.950845718383789
2020-04-09,8.34000015258789,8.210000038146973,8.260000228881836,8.270000457763672,16261500.0,8.008952140808105
2020-04-10,8.289999961853027,8.029999732971191,8.289999961853027,8.079999923706055,16406640.0,7.824949264526367
2020-04-13,8.109999656677246,7.920000076293945,8.079999923706055,8.079999923706055,10269161.0,7.824949264526367
2020-04-14,8.170000076293945,8.020000457763672,8.020000457763672,8.130000114440918,13627275.0,7.873371124267578
2020-04-15,8.199999809265137,8.079999923706055,8.130000114440918,8.09000015258789,10850950.0,7.834633827209473
2020-04-16,8.140000343322754,7.96999979019165,8.0600004196167,8.020000457763672,14891703.0,7.766843795776367
2020-04-17,8.15999984741211,8.039999961853027,8.0600004196167,8.09000015258789,11637951.0,7.834633827209473
2020-04-20,8.140000343322754,8.039999961853027,8.140000343322754,8.109999656677246,7855156.0,7.854001998901367
2020-04-21,8.09000015258789,7.909999847412109,8.09000015258789,7.96999979019165,9843887.0,7.718421459197998
2020-04-22,8.0600004196167,7.840000152587891,7.920000076293945,8.039999961853027,7296521.0,7.786211967468262
2020-04-23,8.100000381469727,7.949999809265137,8.079999923706055,7.989999771118164,8543688.0,7.737790107727051
2020-04-24,8.15999984741211,7.869999885559082,8.09000015258789,7.909999847412109,10967441.0,7.66031551361084
2020-04-27,7.900000095367432,7.670000076293945,7.900000095367432,7.869999885559082,10677761.0,7.621578216552734
2020-04-28,7.909999847412109,7.650000095367432,7.849999904632568,7.75,10660179.0,7.505366325378418
2020-04-29,7.900000095367432,7.699999809265137,7.75,7.820000171661377,9299872.0,7.573156833648682
2020-04-30,8.149999618530273,7.849999904632568,7.860000133514404,8.0600004196167,14858921.0,7.805581092834473
2020-05-06,8.319999694824219,7.960000038146973,7.989999771118164,8.260000228881836,19706106.0,7.999268054962158
2020-05-07,8.25,8.100000381469727,8.25,8.1899995803833,10675321.0,7.931476593017578
2020-05-08,8.449999809265137,8.170000076293945,8.170000076293945,8.390000343322754,18830981.0,8.125164031982422
2020-05-11,8.899999618530273,8.470000267028809,8.470000267028809,8.640000343322754,25329454.0,8.367273330688477
2020-05-12,8.720000267028809,8.510000228881836,8.640000343322754,8.609999656677246,10123099.0,8.33821964263916
2020-05-13,8.75,8.460000038146973,8.569999694824219,8.619999885559082,8393555.0,8.347904205322266
2020-05-14,8.609999656677246,8.350000381469727,8.569999694824219,8.399999618530273,13224411.0,8.134847640991211
2020-05-15,8.489999771118164,8.180000305175781,8.399999618530273,8.25,9809206.0,7.9895830154418945
2020-05-18,8.279999732971191,8.109999656677246,8.279999732971191,8.1899995803833,6377292.0,7.931476593017578
2020-05-19,8.420000076293945,8.199999809265137,8.390000343322754,8.220000267028809,7834108.0,7.9605302810668945
2020-05-20,8.300000190734863,8.119999885559082,8.199999809265137,8.149999618530273,7548821.0,7.892739295959473
2020-05-21,8.220000267028809,8.0600004196167,8.149999618530273,8.100000381469727,5808200.0,7.844318389892578
2020-05-22,8.199999809265137,7.96999979019165,8.100000381469727,8.020000457763672,8418604.0,7.766843795776367
2020-05-25,8.050000190734863,7.829999923706055,8.029999732971191,7.880000114440918,11556827.0,7.63126277923584
2020-05-26,8.029999732971191,7.909999847412109,7.909999847412109,7.949999809265137,9472673.0,7.699052810668945
2020-05-27,8.25,7.880000114440918,7.96999979019165,8.020000457763672,14006443.0,7.766843795776367
2020-05-28,8.100000381469727,7.909999847412109,8.039999961853027,8.0,9060676.0,7.747474670410156
2020-05-29,8.039999961853027,7.940000057220459,7.989999771118164,7.989999771118164,6135524.0,7.737790107727051
2020-06-01,8.239999771118164,8.020000457763672,8.050000190734863,8.15999984741211,11540600.0,7.902423858642578
2020-06-02,8.210000038146973,8.050000190734863,8.199999809265137,8.100000381469727,8083501.0,7.844318389892578
2020-06-03,8.479999542236328,8.140000343322754,8.170000076293945,8.399999618530273,24332620.0,8.134847640991211
2020-06-04,8.449999809265137,8.210000038146973,8.399999618530273,8.25,15773574.0,7.9895830154418945
2020-06-05,8.34000015258789,8.119999885559082,8.25,8.180000305175781,8762404.0,7.921792984008789
2020-06-08,8.550000190734863,8.15999984741211,8.220000267028809,8.550000190734863,26875395.0,8.28011417388916
2020-06-09,8.569999694824219,8.390000343322754,8.5,8.4399995803833,13121436.0,8.173584938049316
2020-06-10,8.600000381469727,8.350000381469727,8.430000305175781,8.489999771118164,14578178.0,8.222006797790527
2020-06-11,8.619999885559082,8.329999923706055,8.529999732971191,8.359999656677246,13611347.0,8.096110343933105
2020-06-12,8.390000343322754,8.140000343322754,8.220000267028809,8.319999694824219,10602344.0,8.057373046875
2020-06-15,8.300000190734863,8.170000076293945,8.270000457763672,8.1899995803833,8886288.0,7.931476593017578
2020-06-16,8.359999656677246,8.180000305175781,8.270000457763672,8.239999771118164,12927044.0,7.979898452758789
2020-06-17,8.229999542236328,8.079999923706055,8.229999542236328,8.130000114440918,12511760.0,7.873371124267578
2020-06-18,8.199999809265137,8.100000381469727,8.15999984741211,8.140000343322754,10278033.0,7.883055686950684
2020-06-19,8.260000228881836,8.109999656677246,8.149999618530273,8.25,13729255.0,7.9895830154418945
2020-06-22,8.380000114440918,8.149999618530273,8.359999656677246,8.180000305175781,12800265.0,7.921792984008789
2020-06-23,8.15999984741211,8.029999732971191,8.140000343322754,8.069999694824219,11124522.0,7.815264701843262
2020-06-24,8.170000076293945,7.989999771118164,8.119999885559082,8.149999618530273,13619798.0,7.892739295959473
2020-06-29,8.149999618530273,7.880000114440918,8.149999618530273,7.920000076293945,26330602.0,7.670000076293945
2020-06-30,7.789999961853027,7.670000076293945,7.789999961853027,7.71999979019165,11279987.0,7.71999979019165
2020-07-01,7.940000057220459,7.730000019073486,7.769999980926514,7.940000057220459,15954290.0,7.940000057220459
2020-07-02,8.079999923706055,7.900000095367432,7.96999979019165,8.039999961853027,24352410.0,8.039999961853027
2020-07-03,8.479999542236328,8.050000190734863,8.0600004196167,8.420000076293945,40771011.0,8.420000076293945
2020-07-06,9.0600004196167,8.550000190734863,8.5600004196167,8.949999809265137,42196179.0,8.949999809265137
2020-07-07,9.25,8.869999885559082,9.050000190734863,8.930000305175781,28081079.0,8.930000305175781
2020-07-08,9.380000114440918,8.779999732971191,8.859999656677246,9.149999618530273,33126747.0,9.149999618530273
2020-07-09,9.649999618530273,9.149999618530273,9.15999984741211,9.520000457763672,31245270.0,9.520000457763672
2020-07-10,10.0600004196167,9.380000114440918,9.600000381469727,9.75,36931680.0,9.75
2020-07-13,10.640000343322754,9.640000343322754,9.640000343322754,10.390000343322754,31276915.0,10.390000343322754
2020-07-14,10.789999961853027,10.0,10.399999618530273,10.520000457763672,29509726.0,10.520000457763672
2020-07-15,10.800000190734863,10.0600004196167,10.430000305175781,10.460000038146973,33896688.0,10.460000038146973
2020-07-16,10.869999885559082,10.100000381469727,10.399999618530273,10.100000381469727,24124999.0,10.100000381469727
2020-07-17,10.770000457763672,10.0,10.0,10.680000305175781,24888315.0,10.680000305175781
2020-07-20,11.100000381469727,10.479999542236328,10.680000305175781,10.989999771118164,23625536.0,10.989999771118164
2020-07-21,12.09000015258789,11.020000457763672,11.149999618530273,11.970000267028809,31922339.0,11.970000267028809
2020-07-22,12.979999542236328,11.460000038146973,11.979999542236328,11.880000114440918,36630660.0,11.880000114440918
2020-07-23,12.380000114440918,11.699999809265137,11.859999656677246,12.359999656677246,33435451.0,12.359999656677246
2020-07-24,13.5,12.880000114440918,12.920000076293945,13.0600004196167,55875413.0,13.0600004196167
2020-07-27,14.1899995803833,12.880000114440918,13.119999885559082,14.100000381469727,42878063.0,14.100000381469727
2020-07-28,14.779999732971191,13.1899995803833,14.40999984741211,13.3100004196167,40558227.0,13.3100004196167
