Date,High,Low,Open,Close,Volume,Adj Close
2019-08-13,15.9399995803833,14.949999809265137,15.25,15.680000305175781,6495806.0,15.503820419311523
2019-08-14,17.25,15.569999694824219,15.789999961853027,17.25,9249056.0,17.05617904663086
2019-08-15,18.350000381469727,16.75,16.899999618530273,18.139999389648438,12240756.0,17.936180114746094
2019-08-16,18.450000762939453,17.510000228881836,18.0,17.8799991607666,12585975.0,17.679100036621094
2019-08-19,17.979999542236328,17.510000228881836,17.850000381469727,17.65999984741211,10742475.0,17.461572647094727
2019-08-20,17.600000381469727,16.889999389648438,17.579999923706055,17.100000381469727,8197975.0,16.907865524291992
2019-08-21,17.600000381469727,16.799999237060547,16.93000030517578,17.399999618530273,7734331.0,17.20449447631836
2019-08-22,18.979999542236328,17.1200008392334,17.34000015258789,18.799999237060547,10160795.0,18.588764190673828
2019-08-23,19.8799991607666,18.020000457763672,18.799999237060547,19.780000686645508,14448392.0,19.55775260925293
2019-08-26,19.549999237060547,18.799999237060547,19.399999618530273,18.809999465942383,6681436.0,18.598651885986328
2019-08-27,19.100000381469727,18.31999969482422,18.75,18.600000381469727,9993350.0,18.39101219177246
2019-08-28,19.110000610351562,17.899999618530273,18.450000762939453,18.700000762939453,9972542.0,18.48988914489746
2019-08-29,19.260000228881836,18.459999084472656,19.049999237060547,18.639999389648438,8592306.0,18.430561065673828
2019-08-30,18.90999984741211,17.950000762939453,18.639999389648438,18.540000915527344,8356486.0,18.33168601989746
2019-09-02,19.020000457763672,18.100000381469727,18.43000030517578,18.690000534057617,9172156.0,18.48000144958496
2019-09-03,19.09000015258789,18.299999237060547,18.690000534057617,18.479999542236328,6065406.0,18.27235984802246
2019-09-04,18.799999237060547,18.149999618530273,18.690000534057617,18.690000534057617,8674206.0,18.48000144958496
2019-09-05,20.290000915527344,18.5,18.68000030517578,20.100000381469727,13508631.0,19.874156951904297
2019-09-06,20.1200008392334,19.34000015258789,19.850000381469727,19.559999465942383,10272931.0,19.34022331237793
2019-09-09,19.899999618530273,19.239999771118164,19.899999618530273,19.290000915527344,7832200.0,19.073259353637695
2019-09-10,19.299999237060547,18.190000534057617,19.299999237060547,18.190000534057617,6802142.0,17.985618591308594
2019-09-11,18.010000228881836,17.34000015258789,17.899999618530273,17.34000015258789,4907600.0,17.14516830444336
2019-09-12,17.75,17.149999618530273,17.290000915527344,17.579999923706055,2986800.0,17.382471084594727
2019-09-16,17.700000762939453,17.329999923706055,17.59000015258789,17.5,1958306.0,17.30337142944336
2019-09-17,17.40999984741211,16.780000686645508,17.40999984741211,16.969999313354492,2788800.0,16.779325485229492
2019-09-18,17.209999084472656,16.889999389648438,16.889999389648438,17.09000015258789,1675700.0,16.897977828979492
2019-09-19,17.239999771118164,17.020000457763672,17.100000381469727,17.209999084472656,1441500.0,17.01662826538086
2019-09-20,17.530000686645508,17.200000762939453,17.229999542236328,17.450000762939453,2587642.0,17.25393295288086
2019-09-23,17.600000381469727,17.030000686645508,17.59000015258789,17.110000610351562,1302300.0,16.917753219604492
2019-09-24,17.229999542236328,16.979999542236328,16.979999542236328,17.040000915527344,1240000.0,16.848539352416992
2019-09-25,17.030000686645508,16.190000534057617,17.030000686645508,16.190000534057617,2451100.0,16.00809097290039
2019-09-26,16.59000015258789,15.670000076293945,16.190000534057617,15.680000305175781,2322000.0,15.503820419311523
2019-09-27,16.0,15.699999809265137,15.699999809265137,15.84000015258789,1335300.0,15.662022590637207
2019-09-30,16.059999465942383,15.770000457763672,15.800000190734863,15.770000457763672,864500.0,15.592809677124023
2019-10-08,15.979999542236328,15.770000457763672,15.770000457763672,15.800000190734863,817700.0,15.622471809387207
2019-10-09,15.9399995803833,15.550000190734863,15.899999618530273,15.9399995803833,1039500.0,15.76089859008789
2019-10-10,16.270000457763672,15.880000114440918,15.949999809265137,16.239999771118164,1555300.0,16.057527542114258
2019-10-11,16.389999389648438,16.079999923706055,16.299999237060547,16.079999923706055,1230600.0,15.899325370788574
2019-10-14,16.59000015258789,16.100000381469727,16.270000457763672,16.450000762939453,1631200.0,16.265169143676758
2019-10-15,16.469999313354492,15.920000076293945,16.459999084472656,16.079999923706055,1465925.0,15.899325370788574
2019-10-16,16.280000686645508,16.030000686645508,16.1299991607666,16.079999923706055,1033200.0,15.899325370788574
2019-10-17,16.18000030517578,15.8100004196167,16.09000015258789,15.850000381469727,976600.0,15.671910285949707
2019-10-18,16.110000610351562,15.510000228881836,15.90999984741211,15.520000457763672,951600.0,15.34561824798584
2019-10-21,15.800000190734863,15.180000305175781,15.630000114440918,15.789999961853027,828595.0,15.612584114074707
2019-10-22,16.049999237060547,15.630000114440918,15.789999961853027,16.010000228881836,1020300.0,15.83011245727539
2019-10-23,16.700000762939453,15.890000343322754,15.989999771118164,16.399999618530273,2166600.0,16.215730667114258
2019-10-24,16.350000381469727,15.699999809265137,16.200000762939453,15.699999809265137,2516400.0,15.523595809936523
2019-10-25,15.850000381469727,15.359999656677246,15.720000267028809,15.600000381469727,1308850.0,15.42471981048584
2019-10-28,15.680000305175781,15.460000038146973,15.600000381469727,15.550000190734863,1640495.0,15.37528133392334
2019-10-29,15.65999984741211,15.199999809265137,15.65999984741211,15.210000038146973,1545400.0,15.039101600646973
2019-10-30,15.479999542236328,14.899999618530273,15.479999542236328,14.90999984741211,954125.0,14.742471694946289
2019-10-31,15.210000038146973,14.800000190734863,14.90999984741211,14.850000381469727,895000.0,14.683146476745605
2019-11-01,15.15999984741211,14.729999542236328,14.850000381469727,15.079999923706055,865500.0,14.910561561584473
2019-11-04,15.180000305175781,14.90999984741211,15.140000343322754,14.960000038146973,605300.0,14.791910171508789
2019-11-05,15.050000190734863,14.529999732971191,15.050000190734863,14.850000381469727,915600.0,14.683146476745605
2019-11-06,15.0,14.59000015258789,14.84000015258789,14.59000015258789,767500.0,14.426067352294922
2019-11-07,14.649999618530273,14.430000305175781,14.430000305175781,14.479999542236328,784700.0,14.317302703857422
2019-11-08,14.710000038146973,14.470000267028809,14.579999923706055,14.5,766500.0,14.337079048156738
2019-11-11,14.489999771118164,14.0,14.489999771118164,14.039999961853027,926000.0,13.882246971130371
2019-11-12,14.5,13.9399995803833,14.079999923706055,14.3100004196167,928000.0,14.149213790893555
2019-11-13,14.399999618530273,14.100000381469727,14.399999618530273,14.199999809265137,696900.0,14.040449142456055
2019-11-14,14.4399995803833,14.199999809265137,14.199999809265137,14.329999923706055,760900.0,14.168989181518555
2019-11-15,14.619999885559082,14.0,14.380000114440918,14.449999809265137,1522100.0,14.287640571594238
2019-11-18,14.390000343322754,14.100000381469727,14.390000343322754,14.15999984741211,1013916.0,14.000898361206055
2019-11-19,14.260000228881836,14.050000190734863,14.15999984741211,14.15999984741211,1258143.0,14.000898361206055
2019-11-20,14.1899995803833,14.020000457763672,14.119999885559082,14.100000381469727,727500.0,13.941573143005371
2019-11-21,14.180000305175781,14.0,14.050000190734863,14.050000190734863,637200.0,13.892134666442871
2019-11-22,14.260000228881836,13.930000305175781,14.069999694824219,13.979999542236328,992063.0,13.822920799255371
2019-11-25,14.220000267028809,13.800000190734863,13.930000305175781,14.180000305175781,900749.0,14.020674705505371
2019-11-26,14.199999809265137,13.880000114440918,14.170000076293945,13.949999809265137,704067.0,13.793258666992188
2019-11-27,14.050000190734863,13.8100004196167,13.949999809265137,13.829999923706055,592400.0,13.674606323242188
2019-11-28,13.880000114440918,13.359999656677246,13.829999923706055,13.430000305175781,1278545.0,13.279101371765137
2019-11-29,13.5600004196167,13.369999885559082,13.430000305175781,13.510000228881836,780795.0,13.358202934265137
2019-12-02,13.800000190734863,13.5,13.75,13.699999809265137,842300.0,13.546067237854004
2019-12-03,13.800000190734863,13.550000190734863,13.6899995803833,13.760000228881836,436420.0,13.605393409729004
2019-12-04,13.859999656677246,13.649999618530273,13.649999618530273,13.720000267028809,430750.0,13.565842628479004
2019-12-05,13.890000343322754,13.710000038146973,13.75,13.800000190734863,712100.0,13.644944190979004
2019-12-06,13.970000267028809,13.770000457763672,13.859999656677246,13.800000190734863,667812.0,13.644944190979004
2019-12-09,13.920000076293945,13.609999656677246,13.800000190734863,13.670000076293945,953520.0,13.516404151916504
2019-12-10,13.729999542236328,13.569999694824219,13.619999885559082,13.65999984741211,661900.0,13.506516456604004
2019-12-11,13.6899995803833,13.369999885559082,13.600000381469727,13.40999984741211,1025487.0,13.259325981140137
2019-12-12,13.5,13.119999885559082,13.449999809265137,13.399999618530273,1111500.0,13.249438285827637
2019-12-13,14.350000381469727,13.350000381469727,13.489999771118164,13.65999984741211,3006277.0,13.506516456604004
2019-12-16,13.680000305175781,13.199999809265137,13.510000228881836,13.65999984741211,2655002.0,13.506516456604004
2019-12-17,14.100000381469727,13.430000305175781,13.5600004196167,13.90999984741211,3139610.0,13.753707885742188
2019-12-18,14.300000190734863,13.8100004196167,13.899999618530273,14.270000457763672,3531486.0,14.109663009643555
2019-12-19,14.399999618530273,14.100000381469727,14.260000228881836,14.270000457763672,2191396.0,14.109663009643555
2019-12-20,14.270000457763672,14.010000228881836,14.210000038146973,14.010000228881836,1382489.0,13.852584838867188
2019-12-23,14.100000381469727,13.649999618530273,13.960000038146973,13.6899995803833,1087000.0,13.536179542541504
2019-12-24,13.960000038146973,13.6899995803833,13.800000190734863,13.899999618530273,861512.0,13.743820190429688
2019-12-25,14.1899995803833,13.850000381469727,13.930000305175781,13.949999809265137,968900.0,13.793258666992188
2019-12-26,14.09000015258789,13.880000114440918,13.960000038146973,13.960000038146973,1022634.0,13.803146362304688
2019-12-27,14.550000190734863,14.0,14.0,14.390000343322754,3530063.0,14.228315353393555
2019-12-30,14.289999961853027,13.920000076293945,14.15999984741211,14.229999542236328,2332254.0,14.070112228393555
2019-12-31,14.430000305175781,14.09000015258789,14.220000267028809,14.140000343322754,1444218.0,13.981123924255371
2020-01-02,14.359999656677246,14.149999618530273,14.199999809265137,14.329999923706055,1613654.0,14.168989181518555
2020-01-03,14.40999984741211,14.199999809265137,14.329999923706055,14.319999694824219,1472054.0,14.159100532531738
2020-01-06,14.479999542236328,14.09000015258789,14.220000267028809,14.359999656677246,1643600.0,14.198651313781738
2020-01-07,14.890000343322754,14.359999656677246,14.359999656677246,14.600000381469727,2106824.0,14.435955047607422
2020-01-08,14.739999771118164,14.319999694824219,14.460000038146973,14.399999618530273,1572324.0,14.238202095031738
2020-01-09,14.600000381469727,14.40999984741211,14.489999771118164,14.5600004196167,943160.0,14.396405220031738
2020-01-10,14.640000343322754,14.279999732971191,14.640000343322754,14.380000114440918,1132600.0,14.218426704406738
2020-01-13,14.5600004196167,14.350000381469727,14.5600004196167,14.489999771118164,977957.0,14.327190399169922
2020-01-14,14.619999885559082,14.399999618530273,14.489999771118164,14.470000267028809,1067971.0,14.307415962219238
2020-01-15,14.550000190734863,14.149999618530273,14.520000457763672,14.170000076293945,1160600.0,14.010787010192871
2020-01-16,14.350000381469727,13.960000038146973,14.1899995803833,13.970000267028809,925300.0,13.813034057617188
2020-01-17,14.029999732971191,13.779999732971191,13.989999771118164,13.789999961853027,898660.0,13.635056495666504
2020-01-20,13.850000381469727,13.619999885559082,13.75,13.779999732971191,867810.0,13.625167846679688
2020-01-21,13.829999923706055,13.510000228881836,13.800000190734863,13.609999656677246,790634.0,13.457077980041504
2020-01-22,13.710000038146973,13.399999618530273,13.609999656677246,13.619999885559082,763486.0,13.46696662902832
2020-01-23,13.710000038146973,13.210000038146973,13.710000038146973,13.34000015258789,1002900.0,13.190112113952637
2020-02-03,12.010000228881836,12.010000228881836,12.010000228881836,12.010000228881836,294000.0,11.875056266784668
2020-02-04,11.390000343322754,10.8100004196167,10.8100004196167,10.970000267028809,1974800.0,10.846741676330566
2020-02-05,11.3100004196167,11.0,11.029999732971191,11.149999618530273,1092355.0,11.024718284606934
2020-02-06,11.390000343322754,11.140000343322754,11.1899995803833,11.1899995803833,1722400.0,11.064269065856934
2020-02-07,11.25,11.010000228881836,11.199999809265137,11.15999984741211,1464547.0,11.03460693359375
2020-02-10,11.479999542236328,11.109999656677246,11.15999984741211,11.430000305175781,1585637.0,11.301573753356934
2020-02-11,11.649999618530273,11.300000190734863,11.449999809265137,11.479999542236328,1541100.0,11.351011276245117
2020-02-12,11.770000457763672,11.449999809265137,11.479999542236328,11.680000305175781,1496464.0,11.5487642288208
2020-02-13,11.779999732971191,11.359999656677246,11.619999885559082,11.390000343322754,1511551.0,11.262022972106934
2020-02-14,11.539999961853027,11.329999923706055,11.390000343322754,11.479999542236328,1158100.0,11.351011276245117
2020-02-17,11.84000015258789,11.460000038146973,11.520000457763672,11.819999694824219,1542746.0,11.687191009521484
2020-02-18,12.050000190734863,11.770000457763672,11.819999694824219,12.039999961853027,1644000.0,11.904719352722168
2020-02-19,12.079999923706055,11.890000343322754,12.0,11.920000076293945,1441100.0,11.786067962646484
2020-02-20,12.1899995803833,11.90999984741211,11.9399995803833,12.109999656677246,1354500.0,11.973932266235352
2020-02-21,12.479999542236328,12.15999984741211,12.300000190734863,12.260000228881836,1601646.0,12.122247695922852
2020-02-24,12.34000015258789,12.100000381469727,12.260000228881836,12.199999809265137,1569300.0,12.062921524047852
2020-02-25,12.09000015258789,11.449999809265137,11.949999809265137,11.970000267028809,2053280.0,11.835505485534668
2020-02-26,12.329999923706055,11.770000457763672,11.850000381469727,12.029999732971191,2273000.0,11.894831657409668
2020-02-27,12.300000190734863,12.039999961853027,12.039999961853027,12.180000305175781,1731930.0,12.043146133422852
2020-02-28,11.920000076293945,11.529999732971191,11.880000114440918,11.569999694824219,2139200.0,11.4399995803833
2020-03-02,12.170000076293945,11.5600004196167,11.569999694824219,12.09000015258789,1694950.0,11.954157829284668
2020-03-03,12.390000343322754,11.800000190734863,12.390000343322754,11.979999542236328,2112187.0,11.845393180847168
2020-03-04,12.199999809265137,11.869999885559082,11.899999618530273,12.140000343322754,1476009.0,12.003596305847168
2020-03-05,12.59000015258789,12.15999984741211,12.15999984741211,12.489999771118164,2550900.0,12.349662780761719
2020-03-06,13.739999771118164,12.3100004196167,12.4399995803833,12.859999656677246,4708257.0,12.715505599975586
2020-03-09,12.699999809265137,12.039999961853027,12.699999809265137,12.210000038146973,3120127.0,12.072809219360352
2020-03-10,12.3100004196167,11.710000038146973,11.949999809265137,12.279999732971191,1874672.0,12.142022132873535
2020-03-11,12.460000038146973,12.119999885559082,12.319999694824219,12.130000114440918,1410954.0,11.993707656860352
2020-03-12,12.0600004196167,11.739999771118164,11.850000381469727,11.899999618530273,1095644.0,11.766291618347168
2020-03-13,11.800000190734863,11.1899995803833,11.380000114440918,11.770000457763672,2140787.0,11.6377534866333
2020-03-16,12.079999923706055,11.220000267028809,11.960000038146973,11.649999618530273,1560423.0,11.5191011428833
2020-03-17,11.680000305175781,11.109999656677246,11.399999618530273,11.539999961853027,1288700.0,11.410337448120117
2020-03-18,11.65999984741211,11.270000457763672,11.569999694824219,11.3100004196167,1190000.0,11.182921409606934
2020-03-19,11.430000305175781,10.949999809265137,11.300000190734863,11.229999542236328,1251800.0,11.103819847106934
2020-03-20,11.420000076293945,11.199999809265137,11.289999961853027,11.3100004196167,925712.0,11.182921409606934
2020-03-23,11.1899995803833,10.960000038146973,11.0,11.149999618530273,1126812.0,11.024718284606934
2020-03-24,11.390000343322754,11.109999656677246,11.390000343322754,11.359999656677246,794100.0,11.232358932495117
2020-03-25,11.75,11.430000305175781,11.5,11.739999771118164,1279100.0,11.608089447021484
2020-03-26,12.199999809265137,11.550000190734863,11.59000015258789,12.119999885559082,2415581.0,11.983819961547852
2020-03-27,12.739999771118164,11.9399995803833,12.100000381469727,12.550000190734863,5319700.0,12.408988952636719
2020-03-30,12.899999618530273,12.010000228881836,12.34000015258789,12.529999732971191,3966175.0,12.389213562011719
2020-03-31,12.819999694824219,12.3100004196167,12.579999923706055,12.40999984741211,2587763.0,12.270561218261719
2020-04-01,13.520000457763672,12.319999694824219,12.390000343322754,13.050000190734863,6167865.0,12.90337085723877
2020-04-02,13.029999732971191,12.520000457763672,12.75,12.770000457763672,3392916.0,12.626517295837402
2020-04-03,12.829999923706055,12.34000015258789,12.770000457763672,12.479999542236328,1973800.0,12.339775085449219
2020-04-07,13.329999923706055,12.420000076293945,12.550000190734863,13.199999809265137,6108801.0,13.051685333251953
2020-04-08,13.199999809265137,12.829999923706055,13.020000457763672,12.899999618530273,4500501.0,12.75505542755127
2020-04-09,13.25,12.699999809265137,12.970000267028809,12.800000190734863,4081884.0,12.656180381774902
2020-04-10,13.0,12.279999732971191,12.880000114440918,12.34000015258789,3593473.0,12.201348304748535
2020-04-13,12.399999618530273,11.8100004196167,12.079999923706055,11.899999618530273,1329686.0,11.766291618347168
2020-04-14,11.989999771118164,11.75,11.90999984741211,11.930000305175781,788886.0,11.795955657958984
2020-04-15,11.920000076293945,11.460000038146973,11.920000076293945,11.529999732971191,1547252.0,11.4004487991333
2020-04-16,11.640000343322754,11.369999885559082,11.369999885559082,11.470000267028809,776300.0,11.341123580932617
2020-04-17,11.680000305175781,11.399999618530273,11.59000015258789,11.4399995803833,1024900.0,11.311460494995117
2020-04-20,12.050000190734863,11.460000038146973,11.460000038146973,11.850000381469727,1701733.0,11.716854095458984
2020-04-21,11.869999885559082,11.699999809265137,11.789999961853027,11.850000381469727,861233.0,11.716854095458984
2020-04-22,12.239999771118164,11.65999984741211,11.670000076293945,12.15999984741211,1223393.0,12.023370742797852
2020-04-23,12.279999732971191,11.90999984741211,12.239999771118164,12.020000457763672,1162400.0,11.884943962097168
2020-04-24,12.1899995803833,11.760000228881836,12.100000381469727,11.90999984741211,2335100.0,11.776179313659668
2020-04-27,12.300000190734863,11.630000114440918,11.869999885559082,12.140000343322754,3441100.0,12.003596305847168
2020-04-28,12.140000343322754,11.359999656677246,12.010000228881836,11.680000305175781,2039400.0,11.5487642288208
2020-04-29,11.720000267028809,11.359999656677246,11.670000076293945,11.399999618530273,816800.0,11.271909713745117
2020-04-30,11.6899995803833,11.420000076293945,11.420000076293945,11.630000114440918,879000.0,11.4993257522583
2020-05-06,11.8100004196167,11.399999618530273,11.449999809265137,11.789999961853027,1004434.0,11.657527923583984
2020-05-07,11.8100004196167,11.600000381469727,11.8100004196167,11.65999984741211,727623.0,11.5289888381958
2020-05-08,11.84000015258789,11.619999885559082,11.65999984741211,11.75,1184700.0,11.617977142333984
2020-05-11,11.829999923706055,11.619999885559082,11.710000038146973,11.800000190734863,1328439.0,11.667415618896484
2020-05-12,11.850000381469727,11.579999923706055,11.670000076293945,11.789999961853027,962120.0,11.657527923583984
2020-05-13,11.869999885559082,11.699999809265137,11.75,11.779999732971191,1129300.0,11.647640228271484
2020-05-14,11.760000228881836,11.579999923706055,11.760000228881836,11.579999923706055,766800.0,11.4498872756958
2020-05-15,11.779999732971191,11.510000228881836,11.510000228881836,11.729999542236328,658200.0,11.598201751708984
2020-05-18,11.930000305175781,11.65999984741211,11.75,11.850000381469727,896400.0,11.716854095458984
2020-05-19,12.180000305175781,11.819999694824219,11.829999923706055,12.039999961853027,1406000.0,11.904719352722168
2020-05-20,12.199999809265137,11.949999809265137,12.029999732971191,12.0,962900.0,11.865168571472168
2020-05-21,12.84000015258789,10.84000015258789,11.960000038146973,12.34000015258789,3430455.0,12.201348304748535
2020-05-22,12.050000190734863,11.649999618530273,12.0,11.699999809265137,1946400.0,11.5685396194458
2020-05-25,11.6899995803833,11.399999618530273,11.569999694824219,11.569999694824219,842400.0,11.4399995803833
2020-05-26,11.65999984741211,11.40999984741211,11.420000076293945,11.619999885559082,691702.0,11.619999885559082
2020-05-27,11.890000343322754,11.569999694824219,11.699999809265137,11.760000228881836,1213702.0,11.760000228881836
2020-05-28,11.880000114440918,11.390000343322754,11.789999961853027,11.5600004196167,1178255.0,11.5600004196167
2020-05-29,11.729999542236328,11.430000305175781,11.569999694824219,11.59000015258789,749220.0,11.59000015258789
2020-06-01,11.880000114440918,11.630000114440918,11.670000076293945,11.829999923706055,1405482.0,11.829999923706055
2020-06-02,12.0,11.739999771118164,11.800000190734863,11.890000343322754,1421748.0,11.890000343322754
2020-06-03,12.260000228881836,11.75,11.890000343322754,12.170000076293945,2233382.0,12.170000076293945
2020-06-04,12.170000076293945,11.930000305175781,12.15999984741211,12.010000228881836,1356000.0,12.010000228881836
2020-06-05,12.170000076293945,11.920000076293945,12.0,11.949999809265137,853400.0,11.949999809265137
2020-06-08,12.050000190734863,11.899999618530273,12.0,12.029999732971191,931153.0,12.029999732971191
2020-06-09,12.489999771118164,11.579999923706055,12.0600004196167,12.170000076293945,2583515.0,12.170000076293945
2020-06-10,12.119999885559082,11.829999923706055,12.020000457763672,11.84000015258789,1323300.0,11.84000015258789
2020-06-11,11.930000305175781,11.720000267028809,11.899999618530273,11.779999732971191,868845.0,11.779999732971191
2020-06-12,11.90999984741211,11.529999732971191,11.619999885559082,11.770000457763672,993000.0,11.770000457763672
2020-06-15,12.489999771118164,11.6899995803833,11.800000190734863,12.470000267028809,3353634.0,12.470000267028809
2020-06-16,12.529999732971191,12.130000114440918,12.300000190734863,12.399999618530273,1827813.0,12.399999618530273
2020-06-17,12.460000038146973,12.199999809265137,12.399999618530273,12.40999984741211,1193838.0,12.40999984741211
2020-06-18,13.119999885559082,12.130000114440918,12.40999984741211,12.170000076293945,1756473.0,12.170000076293945
2020-06-19,12.25,12.09000015258789,12.25,12.180000305175781,559568.0,12.180000305175781
2020-06-22,12.239999771118164,12.069999694824219,12.1899995803833,12.119999885559082,699700.0,12.119999885559082
2020-06-23,12.34000015258789,11.949999809265137,12.079999923706055,12.130000114440918,842100.0,12.130000114440918
2020-06-24,12.239999771118164,11.979999542236328,12.170000076293945,12.0,563400.0,12.0
2020-06-29,12.119999885559082,11.65999984741211,11.920000076293945,11.6899995803833,766057.0,11.6899995803833
2020-06-30,11.979999542236328,11.739999771118164,11.739999771118164,11.859999656677246,619100.0,11.859999656677246
2020-07-01,12.079999923706055,11.859999656677246,11.859999656677246,11.970000267028809,585300.0,11.970000267028809
2020-07-02,12.260000228881836,11.859999656677246,11.989999771118164,12.210000038146973,1026300.0,12.210000038146973
2020-07-03,12.520000457763672,12.229999542236328,12.25,12.350000381469727,1345200.0,12.350000381469727
2020-07-06,12.680000305175781,12.350000381469727,12.350000381469727,12.609999656677246,1570700.0,12.609999656677246
2020-07-07,12.770000457763672,12.449999809265137,12.65999984741211,12.600000381469727,1689200.0,12.600000381469727
2020-07-08,12.869999885559082,12.4399995803833,12.640000343322754,12.84000015258789,1786232.0,12.84000015258789
2020-07-09,13.050000190734863,12.789999961853027,12.789999961853027,12.979999542236328,1612300.0,12.979999542236328
2020-07-10,13.119999885559082,12.720000267028809,12.979999542236328,12.739999771118164,1660600.0,12.739999771118164
2020-07-13,13.149999618530273,12.699999809265137,12.699999809265137,13.100000381469727,1702318.0,13.100000381469727
2020-07-14,13.260000228881836,12.819999694824219,13.079999923706055,12.979999542236328,1326900.0,12.979999542236328
2020-07-15,13.069999694824219,12.600000381469727,12.970000267028809,12.6899995803833,1488620.0,12.6899995803833
2020-07-16,12.859999656677246,12.279999732971191,12.779999732971191,12.460000038146973,1518036.0,12.460000038146973
2020-07-17,12.550000190734863,12.140000343322754,12.479999542236328,12.369999885559082,1122600.0,12.369999885559082
2020-07-20,12.970000267028809,12.420000076293945,12.569999694824219,12.9399995803833,1289300.0,12.9399995803833
2020-07-21,13.729999542236328,12.899999618530273,12.920000076293945,13.4399995803833,3026751.0,13.4399995803833
2020-07-22,14.09000015258789,13.149999618530273,13.270000457763672,13.40999984741211,5197969.0,13.40999984741211
2020-07-23,13.75,13.0,13.399999618530273,13.59000015258789,3465700.0,13.59000015258789
2020-07-24,13.75,13.0600004196167,13.479999542236328,13.1899995803833,2133800.0,13.1899995803833
2020-07-27,13.329999923706055,12.720000267028809,13.300000190734863,12.829999923706055,1421200.0,12.829999923706055
2020-07-28,14.15999984741211,12.699999809265137,12.800000190734863,14.15999984741211,7358700.0,14.15999984741211
2020-07-29,15.539999961853027,13.260000228881836,13.5600004196167,15.15999984741211,12982657.0,15.15999984741211
2020-07-30,16.0,14.119999885559082,14.25,14.199999809265137,12594856.0,14.199999809265137
