Date,High,Low,Open,Close,Volume,Adj Close
2019-02-12,4.739999771118164,4.489999771118164,4.489999771118164,4.650000095367432,10588946.0,4.650000095367432
2019-02-13,4.739999771118164,4.570000171661377,4.650000095367432,4.730000019073486,11814312.0,4.730000019073486
2019-02-14,5.0,4.650000095367432,4.710000038146973,4.860000133514404,15006748.0,4.860000133514404
2019-02-15,4.900000095367432,4.75,4.809999942779541,4.789999961853027,9789985.0,4.789999961853027
2019-02-18,4.989999771118164,4.809999942779541,4.809999942779541,4.940000057220459,10786097.0,4.940000057220459
2019-02-19,5.25,4.900000095367432,4.96999979019165,5.110000133514404,16400855.0,5.110000133514404
2019-02-20,5.210000038146973,4.949999809265137,5.039999961853027,5.059999942779541,10806545.0,5.059999942779541
2019-02-21,5.159999847412109,4.96999979019165,5.050000190734863,5.050000190734863,11903230.0,5.050000190734863
2019-02-22,5.099999904632568,4.989999771118164,5.050000190734863,5.099999904632568,7995731.0,5.099999904632568
2019-02-25,5.320000171661377,5.090000152587891,5.099999904632568,5.289999961853027,16034777.0,5.289999961853027
2019-02-26,5.380000114440918,5.179999828338623,5.25,5.25,13435606.0,5.25
2019-02-27,5.449999809265137,5.21999979019165,5.25,5.269999980926514,11896180.0,5.269999980926514
2019-02-28,5.329999923706055,5.199999809265137,5.28000020980835,5.289999961853027,8293337.0,5.289999961853027
2019-03-01,5.349999904632568,5.230000019073486,5.300000190734863,5.309999942779541,8600447.0,5.309999942779541
2019-03-04,5.429999828338623,5.28000020980835,5.309999942779541,5.349999904632568,12277687.0,5.349999904632568
2019-03-05,5.570000171661377,5.309999942779541,5.340000152587891,5.550000190734863,12515337.0,5.550000190734863
2019-03-06,5.650000095367432,5.429999828338623,5.590000152587891,5.610000133514404,13518175.0,5.610000133514404
2019-03-07,5.880000114440918,5.53000020980835,5.599999904632568,5.71999979019165,12481715.0,5.71999979019165
2019-03-08,5.639999866485596,5.28000020980835,5.619999885559082,5.329999923706055,12422812.0,5.329999923706055
2019-03-11,5.670000076293945,5.320000171661377,5.320000171661377,5.650000095367432,9833960.0,5.650000095367432
2019-03-12,5.760000228881836,5.539999961853027,5.739999771118164,5.670000076293945,11243246.0,5.670000076293945
2019-03-13,5.760000228881836,5.550000190734863,5.670000076293945,5.559999942779541,9344848.0,5.559999942779541
2019-03-14,5.659999847412109,5.320000171661377,5.46999979019165,5.480000019073486,6288262.0,5.480000019073486
2019-03-15,5.639999866485596,5.46999979019165,5.46999979019165,5.570000171661377,6641198.0,5.570000171661377
2019-03-18,5.739999771118164,5.579999923706055,5.599999904632568,5.690000057220459,7075841.0,5.690000057220459
2019-03-19,5.699999809265137,5.599999904632568,5.699999809265137,5.650000095367432,6325006.0,5.650000095367432
2019-03-20,5.840000152587891,5.550000190734863,5.650000095367432,5.71999979019165,9944509.0,5.71999979019165
2019-03-21,5.820000171661377,5.650000095367432,5.650000095367432,5.78000020980835,8731236.0,5.78000020980835
2019-03-22,6.0,5.659999847412109,5.78000020980835,5.96999979019165,12756152.0,5.96999979019165
2019-03-25,5.96999979019165,5.96999979019165,5.96999979019165,5.96999979019165,0.0,5.96999979019165
2019-03-26,6.980000019073486,6.0,6.980000019073486,6.179999828338623,35750812.0,6.179999828338623
2019-03-27,6.059999942779541,5.699999809265137,6.03000020980835,5.840000152587891,19518981.0,5.840000152587891
2019-03-28,6.090000152587891,5.619999885559082,5.800000190734863,5.619999885559082,14683091.0,5.619999885559082
2019-03-29,5.860000133514404,5.409999847412109,5.570000171661377,5.760000228881836,12169298.0,5.760000228881836
2019-04-01,6.289999961853027,5.71999979019165,5.71999979019165,6.079999923706055,16407878.0,6.079999923706055
2019-04-02,6.269999980926514,6.019999980926514,6.099999904632568,6.119999885559082,16170700.0,6.119999885559082
2019-04-03,6.210000038146973,6.019999980926514,6.099999904632568,6.159999847412109,11492079.0,6.159999847412109
2019-04-04,6.389999866485596,6.099999904632568,6.300000190734863,6.190000057220459,10504838.0,6.190000057220459
2019-04-08,6.239999771118164,5.889999866485596,6.190000057220459,6.010000228881836,11196588.0,6.010000228881836
2019-04-09,6.090000152587891,5.920000076293945,6.019999980926514,6.079999923706055,7716603.0,6.079999923706055
2019-04-10,6.190000057220459,5.96999979019165,6.059999942779541,6.170000076293945,9045524.0,6.170000076293945
2019-04-11,6.46999979019165,6.119999885559082,6.150000095367432,6.349999904632568,19275919.0,6.349999904632568
2019-04-12,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,0.0,6.349999904632568
2019-04-15,7.159999847412109,6.349999904632568,7.059999942779541,6.369999885559082,40627566.0,6.369999885559082
2019-04-16,6.670000076293945,6.119999885559082,6.119999885559082,6.579999923706055,24652861.0,6.579999923706055
2019-04-17,7.079999923706055,6.400000095367432,6.550000190734863,6.940000057220459,34554555.0,6.940000057220459
2019-04-18,6.840000152587891,6.539999961853027,6.710000038146973,6.570000171661377,21166502.0,6.570000171661377
2019-04-19,6.579999923706055,6.360000133514404,6.460000038146973,6.510000228881836,11340552.0,6.510000228881836
2019-04-22,6.659999847412109,6.320000171661377,6.480000019073486,6.369999885559082,12066071.0,6.369999885559082
2019-04-23,6.340000152587891,6.050000190734863,6.309999942779541,6.099999904632568,9836106.0,6.099999904632568
2019-04-24,6.21999979019165,6.070000171661377,6.130000114440918,6.190000057220459,6901873.0,6.190000057220459
2019-04-25,6.230000019073486,5.75,6.230000019073486,5.809999942779541,8869201.0,5.809999942779541
2019-04-26,5.809999942779541,5.650000095367432,5.809999942779541,5.650000095367432,6137619.0,5.650000095367432
2019-05-06,5.260000228881836,4.860000133514404,5.199999809265137,4.980000019073486,7493600.0,4.980000019073486
2019-05-07,5.119999885559082,4.949999809265137,4.989999771118164,5.039999961853027,4129700.0,5.039999961853027
2019-05-08,5.159999847412109,4.820000171661377,4.960000038146973,5.070000171661377,3998901.0,5.070000171661377
2019-05-09,5.139999866485596,5.010000228881836,5.059999942779541,5.050000190734863,3617702.0,5.050000190734863
2019-05-10,5.289999961853027,5.019999980926514,5.059999942779541,5.269999980926514,7758979.0,5.269999980926514
2019-05-13,5.309999942779541,5.170000076293945,5.190000057220459,5.190000057220459,3298455.0,5.190000057220459
2019-05-14,5.25,5.139999866485596,5.170000076293945,5.159999847412109,3129300.0,5.159999847412109
2019-05-15,5.28000020980835,5.190000057220459,5.199999809265137,5.25,3698991.0,5.25
2019-05-16,5.349999904632568,5.269999980926514,5.269999980926514,5.349999904632568,4627801.0,5.349999904632568
2019-05-17,5.349999904632568,4.920000076293945,5.320000171661377,5.0,6352884.0,5.0
2019-05-20,5.130000114440918,4.96999979019165,5.03000020980835,5.119999885559082,4101014.0,5.119999885559082
2019-05-21,5.440000057220459,5.099999904632568,5.099999904632568,5.360000133514404,6313833.0,5.360000133514404
2019-05-22,5.320000171661377,5.110000133514404,5.309999942779541,5.130000114440918,6197491.0,5.130000114440918
2019-05-23,5.139999866485596,4.949999809265137,5.130000114440918,5.0,3674734.0,5.0
2019-05-24,5.059999942779541,4.949999809265137,5.0,5.0,2411242.0,5.0
2019-05-27,5.119999885559082,4.960000038146973,5.039999961853027,5.110000133514404,2888232.0,5.110000133514404
2019-05-28,5.170000076293945,5.099999904632568,5.099999904632568,5.110000133514404,2868030.0,5.110000133514404
2019-05-29,5.25,5.079999923706055,5.099999904632568,5.239999771118164,4534225.0,5.239999771118164
2019-05-30,5.199999809265137,5.059999942779541,5.190000057220459,5.119999885559082,3326539.0,5.119999885559082
2019-05-31,5.179999828338623,5.079999923706055,5.130000114440918,5.090000152587891,2186684.0,5.090000152587891
2019-06-03,5.150000095367432,5.0,5.079999923706055,5.019999980926514,1976839.0,5.019999980926514
2019-06-04,5.210000038146973,5.050000190734863,5.050000190734863,5.059999942779541,4180901.0,5.059999942779541
2019-06-05,5.130000114440918,5.010000228881836,5.090000152587891,5.03000020980835,2635042.0,5.03000020980835
2019-06-06,5.059999942779541,4.940000057220459,5.0,4.949999809265137,2293900.0,4.949999809265137
2019-06-10,5.03000020980835,4.829999923706055,4.989999771118164,4.929999828338623,2322514.0,4.929999828338623
2019-06-11,5.110000133514404,4.920000076293945,4.960000038146973,5.110000133514404,3561141.0,5.110000133514404
2019-06-12,5.139999866485596,5.059999942779541,5.079999923706055,5.079999923706055,2693593.0,5.079999923706055
2019-06-13,5.139999866485596,5.039999961853027,5.050000190734863,5.099999904632568,2646000.0,5.099999904632568
2019-06-14,5.190000057220459,5.039999961853027,5.150000095367432,5.079999923706055,3446000.0,5.079999923706055
2019-06-17,5.099999904632568,5.03000020980835,5.099999904632568,5.039999961853027,1965000.0,5.039999961853027
2019-06-18,5.099999904632568,5.0,5.03000020980835,5.079999923706055,1814620.0,5.079999923706055
2019-06-19,5.179999828338623,5.090000152587891,5.159999847412109,5.119999885559082,2902351.0,5.119999885559082
2019-06-20,5.199999809265137,5.079999923706055,5.099999904632568,5.179999828338623,4248969.0,5.179999828338623
2019-06-21,5.300000190734863,5.179999828338623,5.179999828338623,5.260000228881836,3899464.0,5.260000228881836
2019-06-24,5.440000057220459,5.21999979019165,5.269999980926514,5.400000095367432,6298311.0,5.400000095367432
2019-06-25,5.380000114440918,5.190000057220459,5.349999904632568,5.260000228881836,4270076.0,5.260000228881836
2019-06-26,5.519999980926514,5.239999771118164,5.25,5.349999904632568,5006124.0,5.349999904632568
2019-06-27,5.409999847412109,5.260000228881836,5.349999904632568,5.289999961853027,3392814.0,5.289999961853027
2019-06-28,5.320000171661377,5.159999847412109,5.289999961853027,5.210000038146973,2337691.0,5.210000038146973
2019-07-01,5.349999904632568,5.269999980926514,5.269999980926514,5.349999904632568,3011258.0,5.349999904632568
2019-07-02,5.429999828338623,5.329999923706055,5.349999904632568,5.340000152587891,3219003.0,5.340000152587891
2019-07-03,5.389999866485596,5.21999979019165,5.289999961853027,5.340000152587891,3214951.0,5.340000152587891
2019-07-04,5.869999885559082,5.5,5.5,5.869999885559082,7397548.0,5.869999885559082
2019-07-05,6.199999809265137,5.659999847412109,5.889999866485596,5.75,33123667.0,5.75
2019-07-08,5.5,5.179999828338623,5.400000095367432,5.28000020980835,18781801.0,5.28000020980835
2019-07-09,5.21999979019165,5.0,5.199999809265137,5.119999885559082,10434111.0,5.119999885559082
2019-07-10,5.190000057220459,5.03000020980835,5.070000171661377,5.139999866485596,5797495.0,5.139999866485596
2019-07-11,5.190000057220459,4.960000038146973,5.179999828338623,5.019999980926514,6461294.0,5.019999980926514
2019-07-12,5.03000020980835,4.940000057220459,4.960000038146973,5.010000228881836,3132855.0,5.010000228881836
2019-07-15,5.099999904632568,4.940000057220459,5.010000228881836,5.050000190734863,3695300.0,5.050000190734863
2019-07-16,5.119999885559082,5.010000228881836,5.03000020980835,5.079999923706055,3005377.0,5.079999923706055
2019-07-17,5.190000057220459,5.059999942779541,5.070000171661377,5.179999828338623,4626965.0,5.179999828338623
2019-07-18,5.150000095367432,5.019999980926514,5.130000114440918,5.03000020980835,3416500.0,5.03000020980835
2019-07-19,5.130000114440918,5.03000020980835,5.039999961853027,5.050000190734863,2660041.0,5.050000190734863
2019-07-22,5.090000152587891,4.889999866485596,5.079999923706055,4.920000076293945,3568739.0,4.920000076293945
2019-07-23,4.989999771118164,4.880000114440918,4.900000095367432,4.980000019073486,2412649.0,4.980000019073486
2019-07-24,5.090000152587891,4.989999771118164,5.0,5.059999942779541,2744592.0,5.059999942779541
2019-07-25,5.099999904632568,5.03000020980835,5.070000171661377,5.050000190734863,2149500.0,5.050000190734863
2019-07-26,5.090000152587891,5.019999980926514,5.050000190734863,5.070000171661377,1389000.0,5.070000171661377
2019-07-29,5.139999866485596,5.03000020980835,5.070000171661377,5.119999885559082,2210843.0,5.119999885559082
2019-07-30,5.130000114440918,5.079999923706055,5.110000133514404,5.099999904632568,1517173.0,5.099999904632568
2019-07-31,5.099999904632568,5.019999980926514,5.099999904632568,5.039999961853027,1691510.0,5.039999961853027
2019-08-01,5.070000171661377,5.0,5.03000020980835,5.039999961853027,1385600.0,5.039999961853027
2019-08-02,4.960000038146973,4.849999904632568,4.960000038146973,4.880000114440918,3352810.0,4.880000114440918
2019-08-05,4.929999828338623,4.840000152587891,4.920000076293945,4.840000152587891,1709525.0,4.840000152587891
2019-08-06,4.78000020980835,4.480000019073486,4.78000020980835,4.590000152587891,3480301.0,4.590000152587891
2019-08-07,4.71999979019165,4.599999904632568,4.619999885559082,4.599999904632568,1669900.0,4.599999904632568
2019-08-08,4.679999828338623,4.619999885559082,4.670000076293945,4.670000076293945,1829310.0,4.670000076293945
2019-08-09,4.730000019073486,4.590000152587891,4.679999828338623,4.599999904632568,1513809.0,4.599999904632568
2019-08-12,4.659999847412109,4.579999923706055,4.639999866485596,4.639999866485596,1098976.0,4.639999866485596
2019-08-13,4.639999866485596,4.510000228881836,4.599999904632568,4.619999885559082,1195828.0,4.619999885559082
2019-08-14,4.670000076293945,4.599999904632568,4.670000076293945,4.650000095367432,1751700.0,4.650000095367432
2019-08-15,4.610000133514404,4.5,4.519999980926514,4.590000152587891,1859312.0,4.590000152587891
2019-08-16,4.619999885559082,4.550000190734863,4.579999923706055,4.579999923706055,1599931.0,4.579999923706055
2019-08-19,4.710000038146973,4.559999942779541,4.599999904632568,4.699999809265137,2688913.0,4.699999809265137
2019-08-20,4.760000228881836,4.679999828338623,4.71999979019165,4.710000038146973,2348839.0,4.710000038146973
2019-08-21,4.760000228881836,4.690000057220459,4.690000057220459,4.739999771118164,2025650.0,4.739999771118164
2019-08-22,5.010000228881836,4.71999979019165,4.739999771118164,4.889999866485596,5886183.0,4.889999866485596
2019-08-23,4.909999847412109,4.769999980926514,4.840000152587891,4.829999923706055,3676300.0,4.829999923706055
2019-08-26,5.309999942779541,4.619999885559082,4.699999809265137,5.309999942779541,27551407.0,5.309999942779541
2019-08-27,5.440000057220459,5.150000095367432,5.320000171661377,5.400000095367432,29883909.0,5.400000095367432
2019-08-28,5.559999942779541,5.179999828338623,5.260000228881836,5.179999828338623,21243824.0,5.179999828338623
2019-08-29,5.260000228881836,5.059999942779541,5.179999828338623,5.099999904632568,12732486.0,5.099999904632568
2019-08-30,5.159999847412109,4.920000076293945,5.099999904632568,5.0,11339101.0,5.0
2019-09-02,5.21999979019165,5.019999980926514,5.03000020980835,5.170000076293945,11975244.0,5.170000076293945
2019-09-03,5.179999828338623,5.070000171661377,5.179999828338623,5.110000133514404,9268004.0,5.110000133514404
2019-09-04,5.179999828338623,5.070000171661377,5.150000095367432,5.130000114440918,5667502.0,5.130000114440918
2019-09-05,5.199999809265137,5.130000114440918,5.139999866485596,5.150000095367432,7672102.0,5.150000095367432
2019-09-06,5.190000057220459,5.119999885559082,5.150000095367432,5.170000076293945,5271500.0,5.170000076293945
2019-09-09,5.210000038146973,5.119999885559082,5.179999828338623,5.210000038146973,6199622.0,5.210000038146973
2019-09-10,5.269999980926514,5.170000076293945,5.210000038146973,5.260000228881836,5646159.0,5.260000228881836
2019-09-11,5.289999961853027,5.170000076293945,5.239999771118164,5.269999980926514,6567769.0,5.269999980926514
2019-09-12,5.28000020980835,5.210000038146973,5.28000020980835,5.239999771118164,3238474.0,5.239999771118164
2019-09-16,5.260000228881836,5.139999866485596,5.239999771118164,5.150000095367432,4878592.0,5.150000095367432
2019-09-17,5.150000095367432,4.980000019073486,5.119999885559082,5.010000228881836,4863971.0,5.010000228881836
2019-09-18,5.059999942779541,4.980000019073486,5.010000228881836,5.019999980926514,2626100.0,5.019999980926514
2019-09-19,5.159999847412109,4.980000019073486,5.039999961853027,5.130000114440918,3187001.0,5.130000114440918
2019-09-20,5.139999866485596,5.050000190734863,5.130000114440918,5.059999942779541,3272100.0,5.059999942779541
2019-09-23,5.070000171661377,4.949999809265137,5.070000171661377,5.03000020980835,2230400.0,5.03000020980835
2019-09-24,5.070000171661377,5.0,5.019999980926514,5.050000190734863,2329894.0,5.050000190734863
2019-09-25,5.050000190734863,4.909999847412109,5.010000228881836,4.909999847412109,2746000.0,4.909999847412109
2019-09-26,4.949999809265137,4.78000020980835,4.900000095367432,4.800000190734863,2474700.0,4.800000190734863
2019-09-27,4.929999828338623,4.800000190734863,4.829999923706055,4.869999885559082,1370600.0,4.869999885559082
2019-09-30,4.929999828338623,4.809999942779541,4.829999923706055,4.820000171661377,1703500.0,4.820000171661377
2019-10-08,4.849999904632568,4.75,4.820000171661377,4.78000020980835,1553938.0,4.78000020980835
2019-10-09,4.849999904632568,4.760000228881836,4.78000020980835,4.849999904632568,1626401.0,4.849999904632568
2019-10-10,4.920000076293945,4.820000171661377,4.880000114440918,4.909999847412109,1143117.0,4.909999847412109
2019-10-11,4.920000076293945,4.820000171661377,4.889999866485596,4.889999866485596,2500201.0,4.889999866485596
2019-10-14,4.980000019073486,4.889999866485596,4.909999847412109,4.980000019073486,2695000.0,4.980000019073486
2019-10-15,4.980000019073486,4.880000114440918,4.980000019073486,4.920000076293945,2352800.0,4.920000076293945
2019-10-16,4.949999809265137,4.809999942779541,4.920000076293945,4.840000152587891,1956100.0,4.840000152587891
2019-10-17,4.929999828338623,4.599999904632568,4.599999904632568,4.829999923706055,1565910.0,4.829999923706055
2019-10-18,4.880000114440918,4.659999847412109,4.800000190734863,4.71999979019165,2293700.0,4.71999979019165
2019-10-21,4.75,4.659999847412109,4.730000019073486,4.710000038146973,1294161.0,4.710000038146973
2019-10-22,4.78000020980835,4.699999809265137,4.699999809265137,4.78000020980835,1513775.0,4.78000020980835
2019-10-23,4.809999942779541,4.71999979019165,4.78000020980835,4.75,1293375.0,4.75
2019-10-24,4.909999847412109,4.730000019073486,4.730000019073486,4.789999961853027,3126200.0,4.789999961853027
2019-10-25,4.829999923706055,4.71999979019165,4.769999980926514,4.829999923706055,1629752.0,4.829999923706055
2019-10-28,4.860000133514404,4.769999980926514,4.840000152587891,4.849999904632568,2695220.0,4.849999904632568
2019-10-29,4.869999885559082,4.760000228881836,4.829999923706055,4.760000228881836,1979600.0,4.760000228881836
2019-10-30,4.769999980926514,4.659999847412109,4.71999979019165,4.679999828338623,1580170.0,4.679999828338623
2019-10-31,4.71999979019165,4.579999923706055,4.670000076293945,4.610000133514404,1628284.0,4.610000133514404
2019-11-01,4.659999847412109,4.550000190734863,4.599999904632568,4.639999866485596,1435302.0,4.639999866485596
2019-11-04,4.730000019073486,4.659999847412109,4.670000076293945,4.670000076293945,1540000.0,4.670000076293945
2019-11-05,4.699999809265137,4.590000152587891,4.670000076293945,4.610000133514404,2221900.0,4.610000133514404
2019-11-06,4.619999885559082,4.5,4.610000133514404,4.539999961853027,2033300.0,4.539999961853027
2019-11-07,4.590000152587891,4.5,4.539999961853027,4.550000190734863,1723010.0,4.550000190734863
2019-11-08,4.639999866485596,4.559999942779541,4.559999942779541,4.579999923706055,2014435.0,4.579999923706055
2019-11-11,4.590000152587891,4.389999866485596,4.590000152587891,4.400000095367432,2309600.0,4.400000095367432
2019-11-12,4.460000038146973,4.349999904632568,4.400000095367432,4.449999809265137,1433000.0,4.449999809265137
2019-11-13,4.460000038146973,4.409999847412109,4.440000057220459,4.449999809265137,744401.0,4.449999809265137
2019-11-14,4.46999979019165,4.420000076293945,4.420000076293945,4.449999809265137,830901.0,4.449999809265137
2019-11-15,4.460000038146973,4.349999904632568,4.460000038146973,4.349999904632568,1407861.0,4.349999904632568
2019-11-18,4.400000095367432,4.320000171661377,4.349999904632568,4.369999885559082,1954257.0,4.369999885559082
2019-11-19,4.449999809265137,4.360000133514404,4.369999885559082,4.440000057220459,1556839.0,4.440000057220459
2019-11-20,4.510000228881836,4.400000095367432,4.449999809265137,4.440000057220459,1380000.0,4.440000057220459
2019-11-21,4.46999979019165,4.409999847412109,4.429999828338623,4.429999828338623,1044478.0,4.429999828338623
2019-11-22,4.480000019073486,4.389999866485596,4.429999828338623,4.400000095367432,1906772.0,4.400000095367432
2019-11-25,4.449999809265137,4.349999904632568,4.400000095367432,4.440000057220459,1706947.0,4.440000057220459
2019-11-26,4.449999809265137,4.389999866485596,4.449999809265137,4.420000076293945,1258220.0,4.420000076293945
2019-11-27,4.460000038146973,4.400000095367432,4.420000076293945,4.420000076293945,1284654.0,4.420000076293945
2019-11-28,4.460000038146973,4.400000095367432,4.409999847412109,4.460000038146973,1503125.0,4.460000038146973
2019-11-29,4.5,4.429999828338623,4.440000057220459,4.489999771118164,1692283.0,4.489999771118164
2019-12-02,4.519999980926514,4.460000038146973,4.5,4.5,1840963.0,4.5
2019-12-03,4.590000152587891,4.440000057220459,4.489999771118164,4.570000171661377,1880010.0,4.570000171661377
2019-12-04,4.730000019073486,4.570000171661377,4.579999923706055,4.599999904632568,3646504.0,4.599999904632568
2019-12-05,4.639999866485596,4.550000190734863,4.570000171661377,4.630000114440918,1946800.0,4.630000114440918
2019-12-06,4.639999866485596,4.579999923706055,4.630000114440918,4.619999885559082,1724205.0,4.619999885559082
2019-12-09,4.650000095367432,4.599999904632568,4.619999885559082,4.599999904632568,1075400.0,4.599999904632568
2019-12-10,4.630000114440918,4.550000190734863,4.599999904632568,4.630000114440918,2117100.0,4.630000114440918
2019-12-11,4.789999961853027,4.570000171661377,4.610000133514404,4.650000095367432,5032101.0,4.650000095367432
2019-12-12,4.659999847412109,4.570000171661377,4.650000095367432,4.590000152587891,2366100.0,4.590000152587891
2019-12-13,4.639999866485596,4.559999942779541,4.619999885559082,4.610000133514404,2120800.0,4.610000133514404
2019-12-16,4.670000076293945,4.590000152587891,4.619999885559082,4.659999847412109,2602761.0,4.659999847412109
2019-12-17,4.730000019073486,4.630000114440918,4.650000095367432,4.710000038146973,3159937.0,4.710000038146973
2019-12-18,4.760000228881836,4.699999809265137,4.730000019073486,4.730000019073486,2053515.0,4.730000019073486
2019-12-19,4.789999961853027,4.699999809265137,4.699999809265137,4.760000228881836,2272202.0,4.760000228881836
2019-12-20,4.820000171661377,4.679999828338623,4.789999961853027,4.699999809265137,1939300.0,4.699999809265137
2019-12-23,4.730000019073486,4.599999904632568,4.71999979019165,4.610000133514404,2274797.0,4.610000133514404
2019-12-24,4.710000038146973,4.599999904632568,4.630000114440918,4.710000038146973,2014196.0,4.710000038146973
2019-12-25,4.78000020980835,4.679999828338623,4.699999809265137,4.71999979019165,2458491.0,4.71999979019165
2019-12-26,4.75,4.690000057220459,4.699999809265137,4.75,1578352.0,4.75
2019-12-27,4.78000020980835,4.690000057220459,4.78000020980835,4.71999979019165,2004600.0,4.71999979019165
2019-12-30,4.78000020980835,4.639999866485596,4.679999828338623,4.769999980926514,1906215.0,4.769999980926514
2019-12-31,4.800000190734863,4.75,4.769999980926514,4.800000190734863,1910238.0,4.800000190734863
2020-01-02,4.889999866485596,4.809999942779541,4.820000171661377,4.849999904632568,2837763.0,4.849999904632568
2020-01-03,4.880000114440918,4.829999923706055,4.849999904632568,4.880000114440918,1856901.0,4.880000114440918
2020-01-06,4.960000038146973,4.849999904632568,4.880000114440918,4.929999828338623,3109640.0,4.929999828338623
2020-01-07,5.050000190734863,4.900000095367432,4.920000076293945,4.960000038146973,3711894.0,4.960000038146973
2020-01-08,5.039999961853027,5.039999961853027,5.039999961853027,5.039999961853027,10387411.0,5.039999961853027
2020-01-09,5.130000114440918,4.980000019073486,5.03000020980835,5.039999961853027,6056303.0,5.039999961853027
2020-01-10,5.090000152587891,4.929999828338623,5.050000190734863,4.96999979019165,4076901.0,4.96999979019165
2020-01-13,4.980000019073486,4.980000019073486,4.980000019073486,4.980000019073486,2792202.0,4.980000019073486
2020-01-14,4.960000038146973,4.960000038146973,4.960000038146973,4.960000038146973,3586002.0,4.960000038146973
2020-01-15,4.960000038146973,4.829999923706055,4.960000038146973,4.869999885559082,3104600.0,4.869999885559082
2020-01-16,4.909999847412109,4.829999923706055,4.900000095367432,4.829999923706055,2388700.0,4.829999923706055
2020-01-17,4.869999885559082,4.800000190734863,4.840000152587891,4.800000190734863,1537849.0,4.800000190734863
2020-01-20,4.849999904632568,4.75,4.789999961853027,4.849999904632568,2184393.0,4.849999904632568
2020-01-21,4.909999847412109,4.829999923706055,4.860000133514404,4.840000152587891,3106800.0,4.840000152587891
2020-01-22,4.869999885559082,4.699999809265137,4.849999904632568,4.860000133514404,2317901.0,4.860000133514404
2020-01-23,4.889999866485596,4.650000095367432,4.860000133514404,4.710000038146973,3308800.0,4.710000038146973
2020-02-03,4.239999771118164,4.239999771118164,4.239999771118164,4.239999771118164,889700.0,4.239999771118164
2020-02-04,4.110000133514404,3.8399999141693115,3.8399999141693115,4.050000190734863,4742625.0,4.050000190734863
2020-02-05,4.210000038146973,4.059999942779541,4.059999942779541,4.119999885559082,3923533.0,4.119999885559082
2020-02-06,4.199999809265137,4.090000152587891,4.159999847412109,4.170000076293945,3406252.0,4.170000076293945
2020-02-07,4.179999828338623,4.079999923706055,4.159999847412109,4.170000076293945,4282617.0,4.170000076293945
2020-02-10,4.320000171661377,4.130000114440918,4.139999866485596,4.289999961853027,4246372.0,4.289999961853027
2020-02-11,4.360000133514404,4.25,4.289999961853027,4.289999961853027,3108182.0,4.289999961853027
2020-02-12,4.340000152587891,4.260000228881836,4.289999961853027,4.320000171661377,2575854.0,4.320000171661377
2020-02-13,4.349999904632568,4.239999771118164,4.340000152587891,4.260000228881836,2881510.0,4.260000228881836
2020-02-14,4.309999942779541,4.210000038146973,4.260000228881836,4.25,2576664.0,4.25
2020-02-17,4.46999979019165,4.289999961853027,4.289999961853027,4.460000038146973,4812507.0,4.460000038146973
2020-02-18,4.610000133514404,4.440000057220459,4.449999809265137,4.579999923706055,5505555.0,4.579999923706055
2020-02-19,4.630000114440918,4.539999961853027,4.590000152587891,4.550000190734863,4107236.0,4.550000190734863
2020-02-20,4.610000133514404,4.489999771118164,4.559999942779541,4.599999904632568,4065524.0,4.599999904632568
2020-02-21,4.690000057220459,4.590000152587891,4.619999885559082,4.619999885559082,4291626.0,4.619999885559082
2020-02-24,4.639999866485596,4.550000190734863,4.610000133514404,4.619999885559082,3993008.0,4.619999885559082
2020-02-25,4.579999923706055,4.409999847412109,4.53000020980835,4.579999923706055,5844277.0,4.579999923706055
2020-02-26,4.730000019073486,4.510000228881836,4.53000020980835,4.579999923706055,6850142.0,4.579999923706055
2020-02-27,4.800000190734863,4.570000171661377,4.590000152587891,4.710000038146973,8110364.0,4.710000038146973
2020-02-28,4.590000152587891,4.360000133514404,4.550000190734863,4.360000133514404,7547123.0,4.360000133514404
2020-03-02,4.559999942779541,4.400000095367432,4.400000095367432,4.510000228881836,3880401.0,4.510000228881836
2020-03-03,4.679999828338623,4.519999980926514,4.579999923706055,4.570000171661377,5621879.0,4.570000171661377
2020-03-04,4.730000019073486,4.5,4.53000020980835,4.690000057220459,5302980.0,4.690000057220459
2020-03-05,4.800000190734863,4.690000057220459,4.730000019073486,4.769999980926514,6711466.0,4.769999980926514
2020-03-06,4.869999885559082,4.679999828338623,4.699999809265137,4.789999961853027,6852100.0,4.789999961853027
2020-03-09,4.78000020980835,4.630000114440918,4.75,4.650000095367432,5307050.0,4.650000095367432
2020-03-10,4.78000020980835,4.53000020980835,4.590000152587891,4.769999980926514,5784412.0,4.769999980926514
2020-03-11,4.909999847412109,4.730000019073486,4.800000190734863,4.739999771118164,6924235.0,4.739999771118164
2020-03-12,4.800000190734863,4.639999866485596,4.670000076293945,4.78000020980835,5266001.0,4.78000020980835
2020-03-13,4.730000019073486,4.46999979019165,4.559999942779541,4.659999847412109,6932201.0,4.659999847412109
2020-03-16,4.730000019073486,4.46999979019165,4.650000095367432,4.46999979019165,6127680.0,4.46999979019165
2020-03-17,4.559999942779541,4.320000171661377,4.489999771118164,4.429999828338623,4605522.0,4.429999828338623
2020-03-18,4.489999771118164,4.300000190734863,4.46999979019165,4.309999942779541,3854025.0,4.309999942779541
2020-03-19,4.340000152587891,4.159999847412109,4.309999942779541,4.289999961853027,3290000.0,4.289999961853027
